Rk,Player,Tm,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Year
26,David Johnson,HOU,6,38.0,402,2.7,289,2.0,7,21.0,2020
27,Latavius Murray,NO,4,36.0,363,2.5,293,2.0,4,36.5,2020
28,Cam Akers,LAR,2,26.0,321,2.2,304,2.1,6,24.2,2020
29,Gus Edwards,BAL,6,45.0,334,2.3,389,2.7,11,13.1,2020
30,Myles Gaskin,MIA,3,27.0,297,2.1,287,2.0,6,23.7,2020
31,Chris Carson,SEA,5,43.0,375,2.7,306,2.2,10,14.1,2020
32,Darrell Henderson,LAR,5,40.0,342,2.5,282,2.0,8,17.3,2020
33,Damien Harris,NE,2,30.0,429,3.1,262,1.9,12,11.4,2020
34,Cam Newton,NE,12,55.0,411,3.0,181,1.3,4,34.3,2020
35,J.K. Dobbins,BAL,9,38.0,411,3.1,394,2.9,7,19.1,2020
36,Kyler Murray,ARI,11,52.0,691,5.2,128,1.0,5,26.6,2020
37,Jeff Wilson,SF,7,31.0,327,2.6,273,2.2,9,14.0,2020
38,Giovani Bernard,CIN,3,23.0,189,1.5,227,1.8,8,15.5,2020
39,Joe Mixon,CIN,3,20.0,226,1.9,202,1.7,3,39.7,2020
40,Jamaal Williams,GB,2,29.0,277,2.3,228,1.9,5,23.8,2020
41,Phillip Lindsay,DEN,1,19.0,316,2.7,186,1.6,5,23.6,2020
42,Austin Ekeler,LAC,1,26.0,273,2.4,257,2.2,13,8.9,2020
43,DAndre Swift,DET,8,31.0,331,2.9,190,1.7,9,12.7,2020
44,Zack Moss,BUF,4,30.0,207,1.8,274,2.4,13,8.6,2020
45,Joshua Kelley,LAC,2,20.0,184,1.7,170,1.5,7,15.9,2020
46,Benny Snell Jr.,PIT,4,25.0,160,1.4,208,1.9,6,18.5,2020
47,Raheem Mostert,SF,2,22.0,346,3.3,175,1.7,5,20.8,2020
48,Josh Allen,BUF,8,38.0,287,2.8,134,1.3,4,25.5,2020
49,Malcolm Brown,LAR,5,28.0,271,2.7,148,1.5,7,14.4,2020
50,Tony Pollard,DAL,4,23.0,186,1.8,249,2.5,8,12.6,2020
51,Brian Hill,ATL,1,18.0,208,2.1,257,2.6,6,16.7,2020
52,Chase Edmonds,ARI,1,22.0,261,2.7,187,1.9,10,9.7,2020
53,Leonard Fournette,TB,6,21.0,169,1.7,198,2.0,0,,2020
54,Alexander Mattison,MIN,2,24.0,204,2.1,230,2.4,10,9.6,2020
55,Peyton Barber,WAS,4,26.0,144,1.5,114,1.2,4,23.5,2020
56,Devontae Booker,LV,3,21.0,236,2.5,187,2.0,5,18.6,2020
57,Kalen Ballage,2TM,3,25.0,157,1.7,146,1.6,4,22.8,2020
58,Deshaun Watson,HOU,3,31.0,331,3.7,113,1.3,7,12.9,2020
59,Nyheim Hines,IND,3,24.0,224,2.5,156,1.8,8,11.1,2020
60,Taysom Hill,NO,8,34.0,356,4.1,101,1.2,3,29.0,2020
61,J.D. McKissic,WAS,1,25.0,180,2.1,185,2.2,9,9.4,2020
62,Jordan Wilkins,IND,1,17.0,148,1.8,160,1.9,10,8.4,2020
63,Russell Wilson,SEA,2,25.0,489,5.9,24,0.3,0,,2020
64,LeVeon Bell,2TM,2,21.0,163,2.0,165,2.0,9,9.1,2020
65,Carlos Hyde,SEA,4,20.0,172,2.1,184,2.3,4,20.3,2020
66,Jerick McKinnon,SF,5,16.0,191,2.4,128,1.6,3,27.0,2020
67,Boston Scott,PHI,1,16.0,220,2.8,154,1.9,10,8.0,2020
68,Sony Michel,NE,1,19.0,164,2.1,285,3.6,9,8.8,2020
69,Duke Johnson,HOU,1,11.0,119,1.5,116,1.5,5,15.4,2020
70,Salvon Ahmed,MIA,3,18.0,245,3.3,74,1.0,4,18.8,2020
71,Mark Ingram,BAL,2,14.0,173,2.4,126,1.8,6,12.0,2020
72,Rex Burkhead,NE,3,18.0,178,2.7,96,1.4,5,13.4,2020
73,Daniel Jones,NYG,1,17.0,375,5.8,48,0.7,1,65.0,2020
74,Cordarrelle Patterson,CHI,1,12.0,136,2.1,96,1.5,6,10.7,2020
75,LaMical Perine,NYJ,2,18.0,132,2.1,100,1.6,2,32.0,2020
76,Jalen Hurts,PHI,3,25.0,285,4.5,69,1.1,4,15.8,2020
77,Samaje Perine,CIN,3,16.0,149,2.4,152,2.4,5,12.6,2020
78,Ito Smith,ATL,1,8.0,182,2.9,86,1.4,2,31.5,2020
79,Patrick Mahomes,KC,2,22.0,261,4.2,47,0.8,2,31.0,2020
80,Matt Breida,MIA,0,11.0,162,2.7,92,1.6,2,29.5,2020
81,Justin Jackson,LAC,0,15.0,174,2.9,96,1.6,2,29.5,2020
82,Christian McCaffrey,CAR,5,14.0,97,1.6,128,2.2,9,6.6,2020
83,Justin Herbert,LAC,5,20.0,177,3.2,57,1.0,2,27.5,2020
84,Alfred Morris,NYG,1,13.0,115,2.1,123,2.2,3,18.3,2020
85,Devonta Freeman,NYG,1,9.0,104,1.9,68,1.3,2,27.0,2020
86,Ty Johnson,2TM,1,11.0,155,2.9,99,1.8,1,54.0,2020
87,Baker Mayfield,CLE,1,18.0,144,2.7,21,0.4,0,,2020
88,Teddy Bridgewater,CAR,5,18.0,220,4.2,59,1.1,3,17.7,2020
89,Kerryon Johnson,DET,2,9.0,116,2.2,65,1.3,3,17.3,2020
90,Carson Wentz,PHI,5,25.0,150,2.9,126,2.4,4,13.0,2020
91,Jared Goff,LAR,4,12.0,93,1.8,6,0.1,0,,2020
92,Jeremy McNichols,TEN,1,8.0,103,2.2,101,2.1,5,9.4,2020
93,AJ Dillon,GB,2,11.0,100,2.2,142,3.1,6,7.7,2020
94,Drew Lock,DEN,3,13.0,150,3.4,10,0.2,0,,2020
95,Ryan Tannehill,TEN,7,22.0,221,5.1,45,1.0,0,,2020
96,Curtis Samuel,CAR,2,10.0,87,2.1,113,2.8,3,13.7,2020
97,Rodney Smith,CAR,1,14.0,80,2.0,76,1.9,5,8.2,2020
98,Derek Carr,LV,3,16.0,130,3.3,10,0.3,1,39.0,2020
99,Jamycal Hasty,SF,1,7.0,105,2.7,43,1.1,0,,2020
100,Darrel Williams,KC,1,14.0,104,2.7,65,1.7,0,,2020
101,Aaron Rodgers,GB,3,15.0,143,3.8,6,0.2,0,,2020
102,Joe Burrow,CIN,3,14.0,119,3.2,23,0.6,3,12.3,2020
103,Sam Darnold,NYJ,2,13.0,145,3.9,72,1.9,1,37.0,2020
104,Tua Tagovailoa,MIA,3,13.0,80,2.2,29,0.8,0,,2020
105,Royce Freeman,DEN,0,10.0,94,2.7,76,2.2,2,17.5,2020
106,Jordan Howard,2TM,4,7.0,16,0.5,44,1.3,1,35.0,2020
107,James White,NE,2,6.0,78,2.2,43,1.2,1,35.0,2020
108,DeeJay Dallas,SEA,2,9.0,47,1.4,61,1.8,2,17.0,2020
109,DErnest Johnson,CLE,0,7.0,101,3.1,65,2.0,2,16.5,2020
110,Anthony McFarland Jr.,PIT,0,4.0,70,2.1,43,1.3,1,33.0,2020
111,Mitchell Trubisky,CHI,1,12.0,145,4.4,50,1.5,2,16.5,2020
112,Kirk Cousins,MIN,1,16.0,141,4.4,15,0.5,1,32.0,2020
113,Dare Ogunbowale,JAX,0,6.0,72,2.3,73,2.3,3,10.7,2020
114,DeAndre Washington,2TM,0,2.0,57,1.8,34,1.1,1,31.0,2020
115,Tom Brady,TB,3,6.0,-2,-0.1,8,0.3,1,30.0,2020
116,Ryan Fitzpatrick,MIA,2,12.0,131,4.4,20,0.7,0,,2020
117,Josh Adams,NYJ,2,10.0,54,1.9,103,3.6,4,7.3,2020
118,Dion Lewis,NYG,2,8.0,67,2.3,48,1.7,1,29.0,2020
119,Gardner Minshew II,JAX,1,10.0,149,5.1,4,0.1,0,,2020
120,Matt Ryan,ATL,2,8.0,83,2.9,9,0.3,0,,2020
121,Matthew Stafford,DET,0,12.0,107,3.7,5,0.2,0,,2020
122,Tevin Coleman,SF,0,3.0,6,0.2,47,1.7,3,9.3,2020
123,Andy Dalton,DAL,0,11.0,101,3.6,13,0.5,0,,2020
124,Darwin Thompson,KC,1,7.0,54,2.0,43,1.6,1,27.0,2020
125,KeShawn Vaughn,TB,0,5.0,62,2.4,47,1.8,2,13.0,2020
126,Trayveon Williams,CIN,0,5.0,54,2.1,103,4.0,3,8.7,2020
127,Travis Homer,SEA,0,2.0,56,2.2,32,1.3,2,12.5,2020
128,Ben Roethlisberger,PIT,0,3.0,6,0.2,5,0.2,0,,2020
129,Robert Woods,LAR,2,9.0,122,5.1,33,1.4,0,,2020
130,J.J. Taylor,NE,0,5.0,51,2.2,59,2.6,1,23.0,2020
131,DOnta Foreman,TEN,0,6.0,46,2.1,49,2.2,2,11.0,2020
132,Jalen Richard,LV,1,7.0,76,3.5,47,2.1,1,22.0,2020
133,Corey Clement,PHI,1,3.0,43,2.0,32,1.5,0,,2020
134,Dwayne Haskins,WAS,1,6.0,43,2.2,3,0.2,0,,2020
135,Saquon Barkley,NYG,0,1.0,-1,-0.1,35,1.8,1,19.0,2020
136,Ty Montgomery,NO,0,4.0,68,3.6,33,1.7,0,,2020
137,Drew Brees,NO,2,4.0,-6,-0.3,4,0.2,0,,2020
138,Alex Collins,SEA,2,5.0,41,2.3,36,2.0,0,,2020
139,Dak Prescott,DAL,3,8.0,65,3.6,28,1.6,2,9.0,2020
140,Philip Rivers,IND,0,0.0,-10,-0.6,2,0.1,0,,2020
141,Laviska Shenault Jr.,JAX,0,6.0,50,2.8,41,2.3,1,18.0,2020
142,Jacoby Brissett,IND,3,9.0,8,0.5,11,0.6,0,,2020
143,Kyle Juszczyk,SF,2,12.0,35,2.1,29,1.7,0,,2020
144,Nick Foles,CHI,1,2.0,-2,-0.1,3,0.2,0,,2020
145,Buddy Howell,HOU,0,2.0,44,2.8,20,1.3,0,,2020
146,Troymaine Pope,LAC,0,3.0,49,3.3,27,1.8,0,,2020
147,Tarik Cohen,CHI,0,3.0,52,3.7,22,1.6,1,14.0,2020
148,Darrynton Evans,TEN,0,2.0,29,2.1,25,1.8,0,,2020
149,Brandon Allen,CIN,0,5.0,19,1.5,8,0.6,1,13.0,2020
150,Tim Boyle,GB,0,,-9,-0.7,0,0.0,0,,2020
151,Tyler Ervin,GB,0,4.0,48,3.7,19,1.5,1,13.0,2020
152,Tyreek Hill,KC,2,5.0,103,7.9,20,1.5,1,13.0,2020
153,Patrick Laird,MIA,0,4.0,50,3.8,22,1.7,1,13.0,2020
154,Reggie Bonnafon,CAR,0,4.0,49,4.1,20,1.7,0,,2020
155,Robert Griffin III,BAL,0,4.0,34,2.8,35,2.9,0,,2020
156,Justice Hill,BAL,0,2.0,35,2.9,25,2.1,1,12.0,2020
157,Antonio Williams,BUF,2,4.0,34,2.8,29,2.4,1,12.0,2020
158,Mike Boone,MIN,1,2.0,23,2.1,36,3.3,4,2.8,2020
159,Ryan Finley,CIN,1,4.0,53,4.8,13,1.2,0,,2020
160,Rashaad Penny,SEA,0,1.0,20,1.8,14,1.3,0,,2020
161,Trenton Cannon,CAR,0,2.0,9,0.9,24,2.4,1,10.0,2020
162,Chase Claypool,PIT,2,4.0,12,1.2,4,0.4,1,10.0,2020
163,Jimmy Garoppolo,SF,0,3.0,19,1.9,6,0.6,1,10.0,2020
164,Tyler Huntley,BAL,0,1.0,22,2.2,1,0.1,0,,2020
165,CeeDee Lamb,DAL,1,4.0,52,5.2,30,3.0,0,,2020
166,LeSean McCoy,TB,0,2.0,23,2.3,8,0.8,0,,2020
167,Isaiah McKenzie,BUF,0,2.0,1,0.1,8,0.8,1,10.0,2020
168,C.J. Prosise,HOU,0,0.0,13,1.3,6,0.6,0,,2020
169,Alex Smith,WAS,0,0.0,3,0.3,0,0.0,0,,2020
170,T.J. Yeldon,BUF,0,5.0,36,3.6,34,3.4,0,,2020
171,Lynn Bowden Jr.,MIA,0,3.0,14,1.6,18,2.0,4,2.3,2020
172,Blaine Gabbert,TB,0,0.0,16,1.8,0,0.0,0,,2020
173,KJ Hamler,DEN,0,2.0,38,4.2,2,0.2,0,,2020
174,Dontrell Hilliard,2TM,0,3.0,19,2.1,29,3.2,1,9.0,2020
175,Marcus Mariota,LV,1,8.0,60,6.7,28,3.1,1,9.0,2020
176,Colt McCoy,NYG,0,0.0,11,1.2,1,0.1,0,,2020
177,Nick Mullens,SF,0,1.0,7,0.8,1,0.1,0,,2020
178,Henry Ruggs III,LV,0,3.0,36,4.0,13,1.4,0,,2020
179,Jaylen Samuels,PIT,0,1.0,14,1.6,14,1.6,0,,2020
180,Ameer Abdullah,MIN,0,4.0,25,3.1,17,2.1,0,,2020
181,David Moore,SEA,0,4.0,40,5.0,21,2.6,1,8.0,2020
182,Deebo Samuel,SF,0,1.0,9,1.1,17,2.1,0,,2020
183,Dwayne Washington,NO,0,,10,1.3,5,0.6,0,,2020
184,Jameis Winston,NO,0,0.0,-7,-0.9,1,0.1,0,,2020
185,Kyle Allen,WAS,1,3.0,13,1.9,13,1.9,2,3.5,2020
186,Michael Burton,NO,0,6.0,10,1.4,8,1.1,0,,2020
187,Rico Dowdle,DAL,0,1.0,13,1.9,11,1.6,0,,2020
188,Chad Henne,KC,1,1.0,-2,-0.3,0,0.0,0,,2020
189,Mason Rudolph,PIT,0,0.0,-6,-0.9,0,0.0,0,,2020
190,Jarrett Stidham,NE,0,3.0,7,1.0,0,0.0,0,,2020
191,Chris Thompson,JAX,0,1.0,10,1.4,10,1.4,0,,2020
192,Logan Woodside,TEN,0,1.0,8,1.1,2,0.3,0,,2020
193,Jamal Agnew,DET,0,3.0,31,5.2,2,0.3,0,,2020
194,Brandon Aiyuk,SF,2,3.0,36,6.0,41,6.8,1,6.0,2020
195,Alex Armah,CAR,0,5.0,3,0.5,6,1.0,0,,2020
196,Matt Barkley,BUF,0,0.0,-6,-1.0,0,0.0,0,,2020
197,C.J. Beathard,SF,0,1.0,19,3.2,9,1.5,1,6.0,2020
198,Amari Cooper,DAL,0,1.0,9,1.5,5,0.8,0,,2020
199,Ben DiNucci,DAL,0,2.0,22,3.7,0,0.0,0,,2020
200,Jeff Driskel,DEN,0,3.0,18,3.0,10,1.7,0,,2020
201,Evan Engram,NYG,1,1.0,22,3.7,4,0.7,0,,2020
202,Joe Flacco,NYJ,0,3.0,21,3.5,1,0.2,0,,2020
203,Mike Glennon,JAX,0,2.0,14,2.3,3,0.5,0,,2020
204,DeMichael Harris,IND,0,3.0,30,5.0,16,2.7,2,3.0,2020
205,Deonte Harty,NO,0,2.0,36,6.0,15,2.5,1,6.0,2020
206,Elijhaa Penny,NYG,0,4.0,4,0.7,11,1.8,0,,2020
207,Artavis Pierce,CHI,1,2.0,14,2.3,20,3.3,1,6.0,2020
208,Theo Riddick,LV,0,1.0,4,0.7,10,1.7,0,,2020
209,Bo Scarbrough,SEA,0,1.0,17,2.8,14,2.3,1,6.0,2020
210,Sterling Shepard,NYG,1,2.0,39,6.5,10,1.7,0,,2020
211,Tyrod Taylor,LAC,0,1.0,6,1.0,1,0.2,0,,2020
212,John Wolford,LAR,0,4.0,38,6.3,18,3.0,0,,2020
213,Tyler Boyd,CIN,0,2.0,48,9.6,1,0.2,0,,2020
214,Alex Erickson,CIN,0,0.0,-1,-0.2,8,1.6,0,,2020
215,C.J. Ham,MIN,0,2.0,13,2.6,5,1.0,0,,2020
216,Tee Higgins,CIN,0,1.0,22,4.4,6,1.2,0,,2020
217,Jason Huntley,PHI,0,1.0,8,1.6,11,2.2,2,2.5,2020
218,Trace McSorley,BAL,0,2.0,10,2.0,7,1.4,0,,2020
219,Gunner Olszewski,NE,0,1.0,18,3.6,5,1.0,0,,2020
220,Joe Reed,LAC,1,1.0,12,2.4,17,3.4,2,2.5,2020
221,Calvin Ridley,ATL,0,1.0,0,0.0,1,0.2,0,,2020
222,Brett Rypien,DEN,0,0.0,-5,-1.0,0,0.0,0,,2020
223,P.J. Walker,CAR,0,0.0,-2,-0.4,0,0.0,0,,2020
224,Chosen Anderson,CAR,0,1.0,13,3.3,2,0.5,0,,2020
225,Cameron Batson,TEN,0,2.0,18,4.5,2,0.5,0,,2020
226,LeVante Bellamy,DEN,0,,8,2.0,3,0.8,0,,2020
227,Devin Duvernay,BAL,0,3.0,47,11.8,23,5.8,0,,2020
228,Mecole Hardman,KC,0,2.0,12,3.0,19,4.8,0,,2020
229,Cooper Kupp,LAR,0,3.0,27,6.8,6,1.5,0,,2020
230,Jarvis Landry,CLE,1,2.0,6,1.5,4,1.0,0,,2020
231,Marlon Mack,IND,0,2.0,14,3.5,12,3.0,0,,2020
232,Ray-Ray McCloud,PIT,0,1.0,39,9.8,26,6.5,0,,2020
233,Darnell Mooney,CHI,0,1.0,20,5.0,0,0.0,0,,2020
234,Jalen Reagor,PHI,0,2.0,24,6.0,2,0.5,0,,2020
235,Keith Smith,ATL,0,4.0,4,1.0,3,0.8,0,,2020
236,Tommy Stevens,CAR,0,2.0,20,5.0,4,1.0,0,,2020
237,Chris Streveler,ARI,0,2.0,8,2.0,7,1.8,0,,2020
238,Marquez Valdes-Scantling,GB,0,1.0,9,2.3,4,1.0,0,,2020
239,Odell Beckham Jr.,CLE,1,2.0,18,6.0,54,18.0,0,,2020
240,Braxton Berrios,NYJ,0,1.0,22,7.3,7,2.3,0,,2020
241,Tony Brooks-James,ATL,0,,0,0.0,4,1.3,0,,2020
242,Garrett Gilbert,DAL,0,2.0,13,4.3,15,5.0,1,3.0,2020
243,Jakeem Grant,MIA,0,1.0,12,4.0,8,2.7,0,,2020
244,Taylor Heinicke,WAS,0,2.0,22,7.3,0,0.0,0,,2020
245,Alec Ingold,LV,0,2.0,0,0.0,4,1.3,0,,2020
246,Diontae Johnson,PIT,0,0.0,11,3.7,4,1.3,0,,2020
247,Tyron Johnson,LAC,0,0.0,10,3.3,7,2.3,0,,2020
248,Tony Jones,NO,0,1.0,6,2.0,7,2.3,0,,2020
249,John Lovett,GB,0,,3,1.0,3,1.0,0,,2020
250,Scott Miller,TB,0,0.0,11,3.7,3,1.0,0,,2020
251,Ryan Nall,CHI,0,0.0,0,0.0,0,0.0,0,,2020
252,Malcolm Perry,MIA,0,1.0,-1,-0.3,6,2.0,0,,2020
253,Michael Pittman Jr.,IND,0,1.0,18,6.0,8,2.7,0,,2020
254,Matt Schaub,ATL,0,,-4,-1.3,0,0.0,0,,2020
255,Anthony Sherman,KC,0,2.0,4,1.3,4,1.3,0,,2020
256,Diontae Spencer,DEN,0,1.0,14,4.7,5,1.7,0,,2020
257,Adam Thielen,MIN,0,0.0,7,2.3,8,2.7,1,3.0,2020
258,Logan Thomas,WAS,0,2.0,0,0.0,5,1.7,0,,2020
259,Cedrick Wilson Jr.,DAL,0,0.0,-12,-4.0,0,0.0,0,,2020
260,Isaiah Wright,WAS,0,0.0,12,4.0,4,1.3,0,,2020
261,Antonio Brown,TB,0,0.0,-2,-1.0,0,0.0,0,,2020
262,Trey Burton,IND,2,2.0,1,0.5,2,1.0,0,,2020
263,Damiere Byrd,NE,0,1.0,14,7.0,1,0.5,0,,2020
264,Parris Campbell,IND,0,2.0,14,7.0,2,1.0,0,,2020
265,Jeremy Chinn,CAR,0,1.0,29,14.5,0,0.0,0,,2020
266,Chase Daniel,DET,0,1.0,16,8.0,0,0.0,0,,2020
267,Joshua Dobbs,PIT,0,1.0,20,10.0,0,0.0,0,,2020
268,Ashton Dulin,IND,0,0.0,8,4.0,3,1.5,0,,2020
269,Julian Edelman,NE,0,1.0,22,11.0,0,0.0,0,,2020
270,Clayton Fejedelem,MIA,0,2.0,23,11.5,0,0.0,0,,2020
271,D.J. Foster,ARI,0,0.0,0,0.0,2,1.0,0,,2020
272,Russell Gage,ATL,0,1.0,6,3.0,3,1.5,0,,2020
273,Jalen Guyton,LAC,0,0.0,-1,-0.5,1,0.5,0,,2020
274,NKeal Harry,NE,0,0.0,-1,-0.5,1,0.5,0,,2020
275,Myles Hartsfield,CAR,0,,0,0.0,2,1.0,0,,2020
276,Kendall Hinton,DEN,0,0.0,4,2.0,3,1.5,0,,2020
277,Andy Janovich,CLE,0,1.0,3,1.5,1,0.5,0,,2020
278,Christian Kirk,ARI,0,1.0,2,1.0,1,0.5,0,,2020
279,George Kittle,SF,0,1.0,4,2.0,13,6.5,0,,2020
280,Allen Lazard,GB,0,1.0,13,6.5,4,2.0,0,,2020
281,Tommylee Lewis,NO,0,1.0,8,4.0,6,3.0,1,2.0,2020
282,Terry McLaurin,WAS,0,2.0,12,6.0,18,9.0,0,,2020
283,Jakobi Meyers,NE,0,0.0,2,1.0,7,3.5,1,2.0,2020
284,Anthony Miller,CHI,0,1.0,12,6.0,0,0.0,0,,2020
285,D.J. Moore,CAR,0,1.0,14,7.0,8,4.0,0,,2020
286,Gabe Nabers,LAC,0,1.0,2,1.0,5,2.5,0,,2020
287,Senorise Perry,TEN,0,1.0,2,1.0,7,3.5,0,,2020
288,Scottie Phillips,HOU,0,,5,2.5,4,2.0,0,,2020
289,Brandon Powell,ATL,0,0.0,6,3.0,1,0.5,0,,2020
290,Darius Slayton,NYG,0,0.0,-3,-1.5,2,1.0,0,,2020
291,Geno Smith,SEA,0,0.0,-2,-1.0,0,0.0,0,,2020
292,Jonnu Smith,TEN,1,1.0,4,2.0,0,0.0,0,,2020
293,Nate Sudfeld,PHI,0,1.0,12,6.0,0,0.0,0,,2020
294,Greg Ward,PHI,0,0.0,-4,-2.0,0,0.0,0,,2020
295,Dexter Williams,GB,0,,7,3.5,1,0.5,0,,2020
296,Shawn Williams,CIN,0,2.0,46,23.0,0,0.0,0,,2020
297,Isaiah Zuber,NE,0,2.0,19,9.5,2,1.0,0,,2020
298,Jordan Akins,HOU,0,1.0,0,0.0,4,4.0,1,1.0,2020
299,Keenan Allen,LAC,0,0.0,-1,-1.0,0,0.0,0,,2020
300,Danny Amendola,DET,0,1.0,2,2.0,0,0.0,0,,2020
301,Blake Bell,DAL,0,1.0,1,1.0,1,1.0,0,,2020
302,Nick Bellore,SEA,0,0.0,1,1.0,4,4.0,0,,2020
303,David Blough,DET,0,1.0,18,18.0,0,0.0,0,,2020
304,C.J. Board,NYG,0,0.0,3,3.0,0,0.0,0,,2020
305,Marquise Brown,BAL,0,0.0,1,1.0,0,0.0,0,,2020
306,Noah Brown,DAL,0,0.0,1,1.0,3,3.0,0,,2020
307,Jason Cabinda,DET,0,0.0,0,0.0,0,0.0,0,,2020
308,AJ Cole III,LV,0,,0,0.0,0,0.0,0,,2020
309,Keelan Cole,JAX,0,0.0,0,0.0,2,2.0,0,,2020
310,Jamison Crowder,NYJ,0,1.0,10,10.0,4,4.0,0,,2020
311,Gabriel Davis,BUF,0,0.0,0,0.0,0,0.0,0,,2020
312,Stefon Diggs,BUF,0,0.0,0,0.0,1,1.0,0,,2020
313,Gerald Everett,LAR,1,1.0,2,2.0,0,0.0,0,,2020
314,Will Fuller,HOU,0,0.0,0,0.0,0,0.0,0,,2020
315,Antonio Gandy-Golden,WAS,0,1.0,21,21.0,1,1.0,0,,2020
316,Jamie Gillan,CLE,0,,-2,-2.0,0,0.0,0,,2020
317,Terry Godwin,JAX,0,0.0,1,1.0,2,2.0,0,,2020
318,Marvin Hall,2TM,0,0.0,0,0.0,1,1.0,1,1.0,2020
319,Penny Hart,SEA,0,1.0,19,19.0,0,0.0,0,,2020
320,Jeff Heath,LV,0,1.0,1,1.0,0,0.0,0,,2020
321,Tyler Higbee,LAR,0,0.0,1,1.0,0,0.0,0,,2020
322,John Hightower,PHI,0,0.0,0,0.0,1,1.0,0,,2020
323,T.J. Hockenson,DET,0,0.0,0,0.0,0,0.0,0,,2020
324,Amani Hooker,TEN,0,1.0,4,4.0,0,0.0,0,,2020
325,DeAndre Hopkins,ARI,0,0.0,0,0.0,1,1.0,0,,2020
326,Brian Hoyer,NE,0,1.0,2,2.0,6,6.0,1,1.0,2020
327,Andy Isabella,ARI,0,0.0,-6,-6.0,0,0.0,0,,2020
328,DeSean Jackson,PHI,0,1.0,8,8.0,4,4.0,0,,2020
329,Justin Jefferson,MIN,0,0.0,1,1.0,1,1.0,0,,2020
330,Van Jefferson,LAR,0,0.0,-1,-1.0,0,0.0,0,,2020
331,Chris Jones,DAL,0,,0,0.0,0,0.0,0,,2020
332,Adrian Killins,PHI,0,,-12,-12.0,0,0.0,0,,2020
333,Cole Kmet,CHI,0,0.0,-3,-3.0,0,0.0,0,,2020
334,Ty Long,LAC,0,,-28,-28.0,0,0.0,0,,2020
335,Jake Luton,JAX,1,1.0,0,0.0,13,13.0,0,,2020
336,Josh Malone,NYJ,0,1.0,9,9.0,3,3.0,0,,2020
337,Sam Martin,DEN,0,,0,0.0,0,0.0,0,,2020
338,Barkevious Mingo,CHI,0,1.0,11,11.0,0,0.0,0,,2020
339,Donte Moncrief,NE,0,1.0,0,0.0,4,4.0,1,1.0,2020
340,C.J. Moore,DET,0,,3,3.0,0,0.0,0,,2020
341,Jojo Natson,CLE,0,,3,3.0,0,0.0,0,,2020
342,Sharrod Neasman,ATL,0,,2,2.0,0,0.0,0,,2020
343,Qadree Ollison,ATL,0,1.0,0,0.0,3,3.0,0,,2020
344,Devine Ozigbo,JAX,0,0.0,1,1.0,0,0.0,0,,2020
345,Breshad Perriman,NYJ,0,0.0,6,6.0,0,0.0,0,,2020
346,Nathan Peterman,LV,0,1.0,8,8.0,1,1.0,0,,2020
347,Kalif Raymond,TEN,0,0.0,-3,-3.0,0,0.0,0,,2020
348,Craig Reynolds,JAX,0,,4,4.0,0,0.0,0,,2020
349,Josh Reynolds,LAR,0,0.0,4,4.0,1,1.0,0,,2020
350,Patrick Ricard,BAL,0,0.0,-1,-1.0,0,0.0,0,,2020
351,Andre Roberts,BUF,0,0.0,-3,-3.0,0,0.0,0,,2020
352,Allen Robinson,CHI,0,0.0,-1,-1.0,0,0.0,0,,2020
353,Emmanuel Sanders,NO,0,1.0,9,9.0,3,3.0,0,,2020
354,Mohamed Sanu,2TM,0,1.0,0,0.0,3,3.0,0,,2020
355,Cam Sims,WAS,0,0.0,1,1.0,4,4.0,0,,2020
356,Steven Sims,WAS,0,1.0,1,1.0,17,17.0,0,,2020
357,Matt Skura,BAL,0,,0,0.0,0,0.0,0,,2020
358,TreQuan Smith,NO,0,0.0,1,1.0,2,2.0,0,,2020
359,Equanimeous St. Brown,GB,0,1.0,4,4.0,3,3.0,0,,2020
360,Easton Stick,LAC,0,,-2,-2.0,0,0.0,0,,2020
361,Malik Taylor,GB,0,0.0,0,0.0,9,9.0,0,,2020
362,Michael Thomas,NO,0,0.0,0,0.0,1,1.0,0,,2020
363,Mike Thomas,CIN,0,0.0,0,0.0,1,1.0,0,,2020
364,Darian Thompson,DAL,0,,3,3.0,0,0.0,0,,2020
365,Austin Walter,SF,0,0.0,1,1.0,2,2.0,0,,2020
366,Sammy Watkins,KC,0,0.0,1,1.0,2,2.0,0,,2020
367,Trevon Wesco,NYJ,0,,0,0.0,0,0.0,0,,2020
368,Jonathan Williams,DET,0,0.0,5,5.0,0,0.0,0,,2020
369,Mike Williams,LAC,0,0.0,1,1.0,0,0.0,0,,2020
370,Javon Wims,CHI,0,0.0,1,1.0,1,1.0,0,,2020
371,Olamide Zaccheaus,ATL,0,0.0,0,0.0,0,0.0,0,,2020
372,Brandon Zylstra,CAR,0,0.0,1,1.0,0,0.0,0,,2020
1,Jonathan Taylor,IND,18,107.0,870,2.6,941,2.8,25,13.3,2021
2,Najee Harris,PIT,7,62.0,525,1.7,675,2.2,30,10.2,2021
3,Joe Mixon,CIN,13,60.0,662,2.3,543,1.9,20,14.6,2021
4,Antonio Gibson,WAS,7,65.0,534,2.1,503,1.9,19,13.6,2021
5,Dalvin Cook,MIN,6,57.0,678,2.7,481,1.9,16,15.6,2021
