Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
495,Josh Allen,BUF,0.0,0,,0,,13.0,0,,0,0.0,0.0,39.6,2018
496,Stacy Coley,2TM,,0,,0,,9.0,0,,1,100.0,0.0,39.6,2018
497,Pharoh Cooper,2TM,,0,,0,,6.0,0,,0,0.0,0.0,39.6,2018
498,Mason Crosby,GB,,0,,0,,-2.0,0,,0,0.0,0.0,39.6,2018
499,Jerome Cunningham,DET,,0,,0,,3.0,0,,0,0.0,0.0,39.6,2018
500,Darrell Daniels,2TM,,0,,0,,28.5,0,,0,0.0,0.0,39.6,2018
1,Michael Thomas,NO,91.0,1142,7.7,583,3.9,8.1,5,29.8,6,3.2,0.0,121.7,2019
2,Christian McCaffrey,CAR,58.0,-14,-0.1,1019,8.8,0.6,14,8.3,7,4.9,2.0,99.7,2019
3,Keenan Allen,LAC,63.0,825,7.9,374,3.6,10.1,4,26.0,7,4.7,8.0,84.8,2019
4,DeAndre Hopkins,HOU,68.0,778,7.5,387,3.7,10.1,9,11.6,4,2.7,1.0,105.0,2019
5,Julian Edelman,NE,54.0,797,8.0,320,3.2,9.5,4,25.0,13,8.5,3.0,91.9,2019
6,Julio Jones,ATL,77.0,1030,10.4,364,3.7,12.2,7,14.1,4,2.5,5.0,91.1,2019
7,Allen Robinson,CHI,63.0,875,8.9,272,2.8,11.1,5,19.6,7,4.5,4.0,90.5,2019
8,Travis Kelce,KC,65.0,819,8.4,410,4.2,9.0,6,16.2,8,5.9,0.0,111.4,2019
9,Cooper Kupp,LAR,51.0,623,6.6,538,5.7,7.2,9,10.4,3,2.2,2.0,115.3,2019
10,Austin Ekeler,LAC,42.0,53,0.6,940,10.2,1.3,15,6.1,1,0.9,2.0,122.0,2019
11,Tyler Boyd,CIN,51.0,623,6.9,423,4.7,8.0,3,30.0,5,3.4,6.0,76.6,2019
12,Darren Waller,OAK,53.0,575,6.4,570,6.3,7.3,8,11.3,5,4.3,2.0,108.4,2019
13,Robert Woods,LAR,54.0,558,6.2,576,6.4,8.4,3,30.0,4,2.9,6.0,76.8,2019
14,Zach Ertz,PHI,50.0,661,7.5,255,2.9,8.6,5,17.6,5,3.7,1.0,96.4,2019
15,D.J. Moore,CAR,63.0,791,9.1,384,4.4,11.1,6,14.5,4,3.0,5.0,86.5,2019
16,Chris Godwin,TB,63.0,756,8.8,577,6.7,10.4,8,10.8,1,0.8,5.0,114.8,2019
17,George Kittle,SF,53.0,451,5.3,602,7.1,5.9,8,10.6,2,1.9,1.0,119.4,2019
18,Davante Adams,GB,54.0,609,7.3,388,4.7,10.0,3,27.7,7,5.5,1.0,99.1,2019
19,Jarvis Landry,CLE,55.0,738,8.9,436,5.3,9.7,5,16.6,5,3.6,8.0,78.0,2019
20,Tyler Lockett,SEA,53.0,749,9.1,308,3.8,12.4,0,,2,1.8,1.0,124.7,2019
21,Alvin Kamara,NO,28.0,-24,-0.3,557,6.9,0.3,10,8.1,5,5.2,1.0,88.7,2019
22,Tarik Cohen,CHI,18.0,27,0.3,429,5.4,1.8,5,15.8,9,8.7,1.0,89.3,2019
23,Amari Cooper,DAL,54.0,911,11.5,278,3.5,12.5,4,19.8,5,4.2,2.0,114.4,2019
24,Jamison Crowder,NYJ,41.0,475,6.1,358,4.6,7.3,4,19.5,8,6.6,5.0,83.1,2019
25,Leonard Fournette,JAX,23.0,-36,-0.5,558,7.3,0.1,8,9.5,6,6.0,1.0,83.0,2019
26,Larry Fitzgerald,ARI,40.0,461,6.1,343,4.6,7.8,0,,0,0.0,4.0,87.1,2019
27,Austin Hooper,ATL,41.0,452,6.0,335,4.5,6.5,5,15.0,1,1.0,2.0,112.3,2019
28,Odell Beckham Jr.,CLE,44.0,709,9.6,326,4.4,13.0,2,37.0,7,5.3,7.0,69.0,2019
29,DJ Chark,JAX,42.0,679,9.3,329,4.5,11.5,5,14.6,4,3.4,2.0,104.8,2019
30,John Brown,BUF,53.0,850,11.8,210,2.9,14.5,4,18.0,5,4.3,3.0,99.2,2019
31,DeVante Parker,MIA,58.0,939,13.0,263,3.7,14.0,2,36.0,6,4.7,4.0,98.5,2019
32,Courtland Sutton,DEN,50.0,760,10.6,352,4.9,11.6,12,6.0,5,4.0,2.0,97.2,2019
33,James White,NE,31.0,122,1.7,523,7.3,2.4,3,24.0,2,2.1,1.0,106.7,2019
34,Tyler Higbee,LAR,36.0,338,4.9,396,5.7,6.6,5,13.8,2,2.2,1.0,107.6,2019
35,Christian Kirk,ARI,31.0,423,6.2,286,4.2,10.0,1,68.0,4,3.7,1.0,87.3,2019
36,Cole Beasley,BUF,37.0,448,6.7,330,4.9,8.0,4,16.8,6,5.7,4.0,88.5,2019
37,Mike Evans,TB,54.0,901,13.4,256,3.8,15.1,3,22.3,7,5.9,8.0,84.6,2019
38,LeVeon Bell,NYJ,20.0,21,0.3,440,6.7,0.6,12,5.5,2,2.6,1.0,90.2,2019
39,Michael Gallup,DAL,50.0,774,11.7,333,5.0,12.2,7,9.4,11,9.7,2.0,101.9,2019
40,Emmanuel Sanders,2TM,41.0,632,9.6,237,3.6,10.4,2,33.0,2,2.1,7.0,83.2,2019
41,Dede Westbrook,JAX,31.0,343,5.2,317,4.8,6.3,3,22.0,3,3.0,2.0,85.4,2019
42,Kenny Golladay,DET,52.0,886,13.6,304,4.7,14.6,1,65.0,6,5.2,5.0,105.2,2019
43,Mark Andrews,BAL,44.0,561,8.8,291,4.5,10.6,3,21.3,7,7.1,3.0,114.0,2019
44,Stefon Diggs,MIN,41.0,828,13.1,302,4.8,14.9,2,31.5,6,6.4,5.0,107.1,2019
45,Calvin Ridley,ATL,47.0,728,11.6,138,2.2,13.4,2,31.5,3,3.2,2.0,113.5,2019
46,Jason Witten,DAL,27.0,367,5.8,162,2.6,6.6,0,,6,7.2,0.0,108.0,2019
47,Danny Amendola,DET,36.0,471,7.6,207,3.3,8.8,3,20.7,2,2.1,2.0,79.3,2019
48,Marvin Jones,DET,41.0,673,10.9,106,1.7,13.0,2,31.0,2,2.2,5.0,104.6,2019
49,Devonta Freeman,ATL,17.0,66,1.1,344,5.8,1.1,0,,1,1.4,1.0,104.2,2019
50,Diontae Johnson,PIT,31.0,375,6.4,305,5.2,9.2,9,6.6,6,6.5,2.0,95.4,2019
51,Mohamed Sanu,2TM,30.0,326,5.5,194,3.3,7.5,2,29.5,6,6.7,3.0,75.1,2019
52,Dallas Goedert,PHI,33.0,276,4.8,331,5.7,5.8,5,11.6,5,5.7,3.0,91.5,2019
53,Tyreek Hill,KC,39.0,585,10.1,275,4.7,12.9,4,14.5,3,3.4,2.0,113.5,2019
54,Terry McLaurin,WAS,43.0,702,12.1,217,3.7,14.0,4,14.5,4,4.3,1.0,115.8,2019
55,D.K. Metcalf,SEA,39.0,627,10.8,273,4.7,13.0,4,14.5,7,7.0,1.0,107.1,2019
56,Deebo Samuel,SF,32.0,329,5.8,473,8.3,7.5,7,8.1,9,11.1,1.0,109.2,2019
57,Sterling Shepard,NYG,29.0,397,7.0,179,3.1,9.9,4,14.3,1,1.2,4.0,80.2,2019
58,Randall Cobb,DAL,41.0,499,9.1,329,6.0,9.9,5,11.0,8,9.6,3.0,95.9,2019
59,Hunter Henry,LAC,36.0,488,8.9,164,3.0,10.2,0,,4,5.3,1.0,114.6,2019
60,Ezekiel Elliott,DAL,21.0,25,0.5,395,7.3,0.6,6,9.0,4,5.6,0.0,99.5,2019
61,Curtis Samuel,CAR,36.0,474,8.8,153,2.8,14.6,3,18.0,7,6.7,1.0,84.9,2019
62,Dalvin Cook,MIN,26.0,-72,-1.4,591,11.2,-1.5,9,5.9,7,11.1,0.0,101.0,2019
63,Chosen Anderson,NYJ,35.0,586,11.3,193,3.7,14.6,1,52.0,4,4.2,3.0,85.4,2019
64,Saquon Barkley,NYG,14.0,0,0.0,438,8.4,0.8,8,6.5,4,5.5,0.0,95.6,2019
65,A.J. Brown,TEN,39.0,586,11.3,465,8.9,13.2,8,6.5,2,2.4,2.0,127.6,2019
66,Anthony Miller,CHI,34.0,439,8.4,217,4.2,10.1,4,13.0,3,3.5,3.0,78.4,2019
67,Greg Olsen,CAR,34.0,396,7.6,201,3.9,9.0,2,26.0,3,3.7,2.0,83.2,2019
68,Sammy Watkins,KC,30.0,376,7.2,297,5.7,9.5,0,,4,4.4,0.0,92.5,2019
69,Mike Gesicki,MIA,25.0,408,8.0,162,3.2,10.1,0,,0,0.0,2.0,85.9,2019
70,Kenyan Drake,2TM,15.0,-79,-1.6,424,8.5,-0.6,2,25.0,3,4.4,1.0,78.4,2019
71,Miles Sanders,PHI,19.0,89,1.8,420,8.4,2.0,4,12.5,3,4.8,0.0,116.2,2019
72,Will Fuller,HOU,26.0,451,9.2,219,4.5,14.2,2,24.5,5,7.0,3.0,95.4,2019
73,Russell Gage,ATL,25.0,295,6.0,151,3.1,7.1,0,,0,0.0,1.0,81.2,2019
74,Aaron Jones,GB,18.0,41,0.8,433,8.8,2.8,10,4.9,2,2.9,0.0,105.9,2019
75,Hunter Renfrow,OAK,30.0,304,6.2,301,6.1,7.0,5,9.8,4,5.6,1.0,108.0,2019
76,Golden Tate,NYG,30.0,392,8.0,284,5.8,9.6,3,16.3,3,3.5,4.0,87.2,2019
77,Mike Williams,LAC,41.0,814,16.6,187,3.8,17.8,3,16.3,4,4.4,8.0,64.2,2019
78,Darius Slayton,NYG,32.0,551,11.5,189,3.9,14.1,5,9.6,2,2.4,4.0,98.3,2019
79,Chris Conley,JAX,36.0,523,11.1,252,5.4,14.2,5,9.4,7,7.8,0.0,100.0,2019
80,Jaylen Samuels,PIT,19.0,-61,-1.3,366,7.8,-0.8,1,47.0,5,8.8,1.0,87.5,2019
81,Marquise Brown,BAL,24.0,358,7.8,226,4.9,11.0,3,15.3,2,2.8,0.0,123.2,2019
82,T.Y. Hilton,IND,24.0,288,6.4,213,4.7,10.3,2,22.5,3,4.4,1.0,106.3,2019
83,Evan Engram,NYG,23.0,215,4.9,252,5.7,5.8,2,22.0,3,4.4,0.0,99.3,2019
84,Nyheim Hines,IND,15.0,5,0.1,315,7.2,1.3,4,11.0,2,3.4,0.0,88.3,2019
85,Duke Johnson,HOU,18.0,49,1.1,361,8.2,2.6,9,4.9,1,1.6,2.0,91.5,2019
86,James Washington,PIT,31.0,550,12.5,185,4.2,15.8,1,44.0,5,6.3,5.0,72.7,2019
87,Jared Cook,NO,32.0,451,10.5,254,5.9,10.3,3,14.3,4,6.2,1.0,135.6,2019
88,Corey Davis,TEN,33.0,360,8.4,241,5.6,11.5,8,5.4,4,5.8,0.0,100.0,2019
89,Jack Doyle,IND,29.0,232,5.4,216,5.0,6.8,0,,3,4.2,2.0,84.7,2019
90,Tyler Eifert,CIN,24.0,312,7.3,124,2.9,8.0,1,43.0,5,7.9,1.0,97.1,2019
91,Alex Erickson,CIN,26.0,265,6.2,264,6.1,8.1,3,14.3,2,2.6,3.0,60.3,2019
92,Royce Freeman,DEN,10.0,-3,-0.1,259,6.0,0.1,4,10.8,2,4.0,0.0,94.7,2019
93,Alshon Jeffery,PHI,36.0,379,8.8,111,2.6,11.1,0,,3,4.1,1.0,91.7,2019
94,Albert Wilson,MIA,22.0,172,4.0,179,4.2,5.3,1,43.0,5,8.1,1.0,82.1,2019
95,Brandin Cooks,LAR,32.0,414,9.9,169,4.0,13.9,0,,4,5.6,2.0,82.1,2019
96,Melvin Gordon,LAC,11.0,-25,-0.6,321,7.6,-0.9,8,5.3,4,7.3,0.0,94.2,2019
97,JuJu Smith-Schuster,PIT,23.0,323,7.7,229,5.5,9.7,0,,5,7.1,3.0,81.4,2019
98,Chris Thompson,WAS,16.0,41,1.0,337,8.0,1.7,3,14.0,2,3.4,0.0,89.6,2019
99,Tyrell Williams,OAK,33.0,461,11.0,190,4.5,13.7,1,42.0,5,7.8,3.0,110.9,2019
100,Jacob Hollister,SEA,16.0,180,4.4,169,4.1,5.8,3,13.7,1,1.7,2.0,87.5,2019
101,Zach Pascal,IND,29.0,372,9.1,235,5.7,10.8,3,13.7,3,4.2,4.0,84.7,2019
102,Noah Fant,DEN,23.0,232,5.8,330,8.3,7.6,3,13.3,5,7.6,3.0,84.3,2019
103,Kenny Stills,HOU,27.0,417,10.4,144,3.6,10.5,0,,2,3.6,1.0,121.9,2019
104,Auden Tate,CIN,29.0,455,11.4,120,3.0,11.5,3,13.3,3,3.8,2.0,67.4,2019
105,Nelson Agholor,PHI,17.0,237,6.1,126,3.2,11.2,4,9.8,4,5.8,0.0,85.6,2019
106,Kyle Rudolph,MIN,24.0,177,4.5,190,4.9,6.4,1,39.0,0,0.0,0.0,138.1,2019
107,Jamaal Williams,GB,16.0,-26,-0.7,279,7.2,-0.8,10,3.9,1,2.2,0.0,127.1,2019
108,Jimmy Graham,GB,23.0,204,5.4,243,6.4,8.9,2,19.0,2,3.3,0.0,102.6,2019
109,Vance McDonald,PIT,12.0,101,2.7,172,4.5,5.1,1,38.0,3,5.5,2.0,83.4,2019
110,Chris Carson,SEA,10.0,-29,-0.8,295,8.0,-0.6,6,6.2,3,6.4,0.0,104.4,2019
111,Gerald Everett,LAR,22.0,230,6.2,178,4.8,8.1,9,4.1,0,0.0,2.0,79.0,2019
112,Adam Humphries,TEN,20.0,254,6.9,120,3.2,7.5,0,,1,2.1,0.0,114.0,2019
113,Kareem Hunt,CLE,17.0,9,0.2,276,7.5,0.8,4,9.3,2,4.5,0.0,101.2,2019
114,Jordan Akins,HOU,21.0,172,4.8,246,6.8,6.8,6,6.0,4,7.3,3.0,77.7,2019
115,Cameron Brate,TB,21.0,221,6.1,90,2.5,7.0,1,36.0,2,3.6,1.0,96.9,2019
116,Nick Chubb,CLE,13.0,-40,-1.1,318,8.8,-0.6,8,4.5,4,8.2,0.0,86.9,2019
117,David Johnson,ARI,17.0,148,4.1,222,6.2,3.4,2,18.0,2,4.3,1.0,118.2,2019
118,Breshad Perriman,TB,29.0,518,14.4,127,3.5,16.3,1,36.0,0,0.0,3.0,95.4,2019
119,Jalen Richard,OAK,15.0,87,2.4,236,6.6,2.1,1,36.0,3,7.0,0.0,98.0,2019
120,Irv Smith Jr.,MIN,17.0,175,4.9,136,3.8,5.6,0,,1,2.1,0.0,107.7,2019
121,Demaryius Thomas,NYJ,22.0,263,7.3,170,4.7,9.6,1,36.0,5,8.6,3.0,69.1,2019
122,DeAndre Washington,OAK,10.0,46,1.3,246,6.8,1.3,0,,2,4.9,0.0,96.3,2019
123,Allen Lazard,GB,24.0,346,9.9,131,3.7,14.2,0,,2,3.8,0.0,115.6,2019
124,Phillip Lindsay,DEN,9.0,-47,-1.3,243,6.9,-1.5,0,,6,12.5,0.0,79.9,2019
125,Joe Mixon,CIN,14.0,-44,-1.3,331,9.5,-0.3,4,8.8,1,2.2,0.0,115.5,2019
126,Dare Ogunbowale,TB,14.0,79,2.3,207,5.9,2.6,2,17.5,2,4.3,3.0,64.2,2019
127,Jonnu Smith,TEN,16.0,166,4.7,273,7.8,5.3,6,5.8,2,4.5,1.0,121.5,2019
128,Geronimo Allison,GB,16.0,177,5.2,110,3.2,7.4,1,34.0,5,9.1,0.0,87.5,2019
129,James Conner,PIT,14.0,-47,-1.4,298,8.8,-1.4,8,4.3,1,2.6,0.0,120.5,2019
130,Darren Fells,HOU,22.0,173,5.1,168,4.9,5.4,2,17.0,3,6.3,0.0,130.3,2019
131,Ryan Griffin,NYJ,19.0,138,4.1,182,5.4,5.4,2,17.0,2,4.9,0.0,138.8,2019
132,O.J. Howard,TB,23.0,309,9.1,150,4.4,10.0,2,17.0,5,9.4,2.0,82.2,2019
133,J.D. McKissic,DET,7.0,-4,-0.1,237,7.0,0.1,3,11.3,0,0.0,0.0,97.7,2019
134,Latavius Murray,NO,9.0,-49,-1.4,284,8.4,-1.2,5,6.8,3,7.0,1.0,87.5,2019
135,Steven Sims,WAS,18.0,138,4.1,172,5.1,6.8,1,34.0,4,7.1,1.0,92.1,2019
136,Damiere Byrd,ARI,16.0,209,6.5,150,4.7,10.0,3,10.7,1,2.2,1.0,90.8,2019
137,T.J. Hockenson,DET,19.0,167,5.2,200,6.3,7.5,4,8.0,2,3.4,0.0,84.5,2019
138,Allen Hurns,MIA,18.0,300,9.4,116,3.6,10.4,1,32.0,2,4.3,1.0,101.0,2019
139,Demarcus Robinson,KC,19.0,338,10.6,111,3.5,13.2,4,8.0,1,1.8,2.0,93.7,2019
140,Preston Williams,MIA,24.0,344,10.8,84,2.6,13.6,2,16.0,4,6.7,2.0,79.0,2019
141,Nick Boyle,BAL,13.0,161,5.2,160,5.2,6.1,0,,2,4.7,1.0,99.1,2019
142,Eric Ebron,IND,20.0,220,7.1,155,5.0,9.5,0,,5,9.6,3.0,77.0,2019
143,Todd Gurley,LAR,8.0,11,0.4,196,6.3,0.6,1,31.0,7,14.3,0.0,86.0,2019
144,Blake Jarwin,DAL,17.0,208,6.7,157,5.1,8.0,1,31.0,1,2.4,0.0,126.6,2019
145,Olabisi Johnson,MIN,17.0,226,7.3,68,2.2,9.6,0,,0,0.0,0.0,108.9,2019
146,Ronald Jones II,TB,12.0,19,0.6,290,9.4,0.9,5,6.2,1,2.5,1.0,88.4,2019
147,Kaden Smith,NYG,12.0,177,5.7,91,2.9,5.7,1,31.0,1,2.4,0.0,114.0,2019
148,Willie Snead,BAL,20.0,213,6.9,126,4.1,8.9,1,31.0,1,2.2,3.0,98.0,2019
149,Giovani Bernard,CIN,7.0,32,1.1,202,6.7,0.6,3,10.0,2,4.7,1.0,73.2,2019
150,Kendrick Bourne,SF,23.0,236,7.9,122,4.1,8.3,2,15.0,3,6.8,1.0,121.2,2019
151,Ted Ginn Jr.,NO,20.0,373,12.4,48,1.6,15.9,0,,7,12.5,1.0,82.5,2019
152,Kelvin Harmon,WAS,16.0,271,9.0,94,3.1,11.4,2,15.0,2,4.5,2.0,74.5,2019
153,Hayden Hurst,BAL,16.0,201,6.7,148,4.9,8.5,1,30.0,0,0.0,0.0,120.6,2019
154,Adam Thielen,MIN,18.0,301,10.0,117,3.9,12.2,2,15.0,1,2.1,0.0,130.0,2019
155,Damien Williams,KC,10.0,-17,-0.6,230,7.7,0.9,5,6.0,2,5.4,0.0,108.7,2019
156,Phillip Dorsett,NE,17.0,318,11.0,79,2.7,13.9,0,,0,0.0,1.0,100.6,2019
157,Taylor Gabriel,CHI,17.0,274,9.4,79,2.7,11.6,0,,3,6.3,0.0,110.9,2019
158,Devin Singletary,BUF,5.0,1,0.0,193,6.7,1.5,3,9.7,4,9.8,0.0,97.0,2019
159,DaeSean Hamilton,DEN,19.0,169,6.0,128,4.6,8.1,2,14.0,4,7.7,0.0,77.2,2019
160,Dawson Knox,BUF,15.0,244,8.7,144,5.1,9.1,3,9.3,10,20.0,0.0,94.4,2019
161,LeSean McCoy,KC,6.0,-55,-2.0,236,8.4,-0.7,1,28.0,1,2.9,0.0,98.7,2019
162,Paul Richardson,WAS,13.0,195,7.0,50,1.8,9.6,0,,2,4.8,2.0,78.0,2019
163,John Ross,CIN,22.0,308,11.0,198,7.1,15.6,3,9.3,8,14.3,2.0,84.4,2019
164,Greg Ward,PHI,18.0,160,5.7,94,3.4,6.7,1,28.0,0,0.0,0.0,95.2,2019
165,Jarius Wright,CAR,16.0,203,7.3,93,3.3,10.5,1,28.0,8,13.8,5.0,27.7,2019
166,Rex Burkhead,NE,10.0,50,1.9,229,8.5,3.2,3,9.0,2,5.3,0.0,91.9,2019
167,Josh Gordon,2TM,16.0,284,10.5,142,5.3,11.0,4,6.8,2,4.3,0.0,94.8,2019
168,Zay Jones,2TM,10.0,139,5.1,77,2.9,9.9,0,,1,2.2,2.0,53.6,2019
169,Isaiah McKenzie,BUF,12.0,48,1.8,206,7.6,4.3,1,27.0,2,5.1,0.0,95.5,2019
170,C.J. Uzomah,CIN,12.0,107,4.0,135,5.0,3.9,1,27.0,2,5.0,1.0,89.8,2019
171,Mecole Hardman,KC,18.0,246,9.5,292,11.2,11.0,2,13.0,1,2.4,0.0,146.6,2019
172,Mark Ingram,BAL,16.0,27,1.0,220,8.5,1.5,2,13.0,0,0.0,0.0,141.7,2019
173,Jakobi Meyers,NE,17.0,245,9.4,114,4.4,10.3,3,8.7,2,4.9,0.0,91.4,2019
174,Trey Quinn,WAS,10.0,137,5.3,61,2.3,6.9,0,,1,2.1,2.0,55.1,2019
175,Jeremy Sprinkle,WAS,13.0,150,5.8,91,3.5,6.5,0,,4,10.0,2.0,68.9,2019
176,Marquez Valdes-Scantling,GB,14.0,301,11.6,151,5.8,16.9,0,,3,5.4,1.0,78.9,2019
177,Pharoh Cooper,2TM,10.0,173,6.9,70,2.8,10.2,0,,1,3.0,0.0,106.0,2019
178,Josh Hill,NO,13.0,67,2.7,159,6.4,4.9,0,,1,2.9,0.0,117.1,2019
179,Dion Lewis,TEN,7.0,-29,-1.2,193,7.7,-0.7,2,12.5,2,6.3,0.0,98.4,2019
180,David Montgomery,CHI,7.0,29,1.2,156,6.2,2.7,6,4.2,2,5.7,0.0,93.2,2019
181,Tajae Sharpe,TEN,20.0,271,10.8,58,2.3,14.2,0,,0,0.0,1.0,127.0,2019
182,Keelan Cole,JAX,19.0,262,10.9,99,4.1,10.7,0,,1,2.9,1.0,118.9,2019
183,Ty Johnson,DET,4.0,22,0.9,87,3.6,2.2,1,24.0,2,6.5,0.0,81.2,2019
184,Cody Latimer,NYG,19.0,231,9.6,69,2.9,11.8,0,,1,2.4,1.0,85.4,2019
185,Boston Scott,PHI,10.0,-69,-2.9,273,11.4,-1.8,2,12.0,1,3.8,0.0,99.4,2019
186,Will Dissly,SEA,14.0,192,8.3,70,3.0,9.5,0,,0,0.0,0.0,146.7,2019
187,Isaiah Ford,MIA,16.0,158,6.9,86,3.7,7.6,4,5.8,1,2.9,2.0,62.1,2019
188,Bennie Fowler,NYG,12.0,164,7.1,29,1.3,10.3,1,23.0,2,5.6,2.0,54.5,2019
189,Patrick Laird,MIA,13.0,28,1.2,176,7.7,1.4,2,11.5,2,6.7,0.0,94.3,2019
190,Keke Coutee,HOU,10.0,114,5.2,140,6.4,7.6,3,7.3,1,2.8,2.0,59.3,2019
191,Tevin Coleman,SF,9.0,-24,-1.1,204,9.7,-1.0,0,,2,6.7,1.0,82.6,2019
192,KeeSean Johnson,ARI,10.0,144,6.9,43,2.0,8.7,0,,3,7.1,1.0,60.3,2019
193,Foster Moreau,OAK,14.0,77,3.7,97,4.6,4.4,4,5.3,0,0.0,1.0,118.6,2019
194,Josh Reynolds,LAR,15.0,187,8.9,139,6.6,10.6,6,3.5,3,7.0,1.0,72.4,2019
195,Seth Roberts,BAL,18.0,201,9.6,70,3.3,9.4,0,,0,0.0,1.0,91.5,2019
196,Delanie Walker,TEN,11.0,149,7.1,66,3.1,7.5,0,,2,6.5,1.0,95.5,2019
197,Josh Jacobs,OAK,8.0,-17,-0.9,183,9.2,-1.3,4,5.0,3,11.1,0.0,89.4,2019
198,Kyle Juszczyk,SF,11.0,82,4.1,157,7.9,5.6,1,20.0,1,4.2,0.0,122.0,2019
199,Matt Breida,SF,6.0,-7,-0.4,127,6.7,-0.5,2,9.5,1,4.5,1.0,85.6,2019
200,Jakeem Grant,MIA,9.0,77,4.1,87,4.6,12.3,0,,1,3.0,2.0,45.5,2019
201,Justin Hardy,ATL,9.0,114,6.0,81,4.3,7.7,0,,2,7.7,0.0,94.2,2019
202,Taysom Hill,NO,14.0,85,4.5,149,7.8,4.7,2,9.5,1,4.5,0.0,150.6,2019
203,Parris Campbell,IND,6.0,31,1.7,96,5.3,8.3,3,6.0,1,4.2,0.0,100.5,2019
204,Charles Clay,ARI,12.0,142,7.9,95,5.3,6.3,2,9.0,0,0.0,1.0,102.3,2019
205,Rhett Ellison,NYG,4.0,84,4.7,83,4.6,5.2,2,9.0,2,7.1,1.0,77.5,2019
206,Derrick Henry,TEN,4.0,-23,-1.3,229,12.7,-1.6,2,9.0,3,12.5,0.0,128.1,2019
207,TreQuan Smith,NO,17.0,123,6.8,111,6.2,9.0,4,4.5,0,0.0,1.0,124.0,2019
208,Javon Wims,CHI,9.0,141,7.8,45,2.5,11.6,0,,3,7.7,2.0,47.6,2019
209,C.J. Ham,MIN,6.0,24,1.4,125,7.4,1.6,2,8.5,1,3.8,0.0,93.3,2019
210,Marcus Johnson,IND,12.0,234,13.8,43,2.5,17.3,0,,3,9.1,0.0,100.2,2019
211,David Moore,SEA,14.0,173,10.2,128,7.5,14.2,3,5.7,1,2.9,1.0,88.0,2019
212,Adrian Peterson,WAS,7.0,-19,-1.1,161,9.5,-1.9,6,2.8,1,4.3,0.0,89.4,2019
213,Vyncint Smith,NYJ,11.0,120,7.1,105,6.2,12.0,2,8.5,2,6.5,2.0,51.1,2019
214,Nick Vannett,2TM,5.0,100,5.9,66,3.9,6.4,2,8.5,0,0.0,0.0,97.9,2019
215,Ben Watson,NE,9.0,90,5.3,83,4.9,8.9,2,8.5,2,8.3,0.0,91.1,2019
216,Peyton Barber,TB,4.0,2,0.1,113,7.1,1.5,2,8.0,1,4.2,1.0,74.1,2019
217,Jaron Brown,SEA,10.0,155,9.7,65,4.1,8.9,0,,2,7.1,1.0,91.4,2019
218,Jesse James,DET,8.0,77,4.8,65,4.1,5.2,1,16.0,2,7.4,0.0,73.4,2019
219,Tim Patrick,DEN,14.0,180,11.3,38,2.4,10.2,1,16.0,1,3.2,1.0,61.0,2019
220,Chester Rogers,IND,11.0,110,6.9,69,4.3,8.7,0,,2,7.1,0.0,100.1,2019
221,Ian Thomas,CAR,10.0,63,3.9,73,4.6,7.1,0,,3,10.0,1.0,62.6,2019
222,Logan Thomas,DET,10.0,100,6.3,73,4.6,7.8,0,,0,0.0,1.0,72.5,2019
223,Ameer Abdullah,MIN,5.0,9,0.6,79,5.3,0.4,0,,0,0.0,1.0,75.1,2019
224,Ross Dwelley,SF,8.0,51,3.4,40,2.7,5.3,0,,0,0.0,1.0,87.5,2019
225,Demetrius Harris,CLE,10.0,81,5.4,68,4.5,6.3,3,5.0,5,18.5,0.0,108.4,2019
226,Marcedes Lewis,GB,8.0,74,4.9,82,5.5,5.7,0,,0,0.0,0.0,118.4,2019
227,Tony Pollard,DAL,4.0,-28,-1.9,135,9.0,-0.9,1,15.0,1,5.0,1.0,82.7,2019
228,Malik Turner,SEA,10.0,144,9.6,101,6.7,12.0,0,,1,4.5,0.0,120.5,2019
229,Mark Walton,MIA,3.0,-3,-0.2,92,6.1,-0.5,1,15.0,1,4.8,0.0,79.3,2019
230,Justin Watson,TB,10.0,145,9.7,14,0.9,13.5,0,,1,3.8,2.0,69.2,2019
231,Darrel Williams,KC,7.0,-12,-0.8,179,11.9,1.1,0,,0,0.0,0.0,120.8,2019
232,Maxx Williams,ARI,11.0,98,6.5,104,6.9,7.2,3,5.0,1,5.3,1.0,106.6,2019
233,Ryquell Armstead,JAX,9.0,25,1.8,119,8.5,1.5,0,,2,8.3,1.0,86.1,2019
234,Kalen Ballage,MIA,4.0,-24,-1.7,87,6.2,-0.3,0,,4,16.7,1.0,45.8,2019
235,Trey Burton,CHI,5.0,48,3.4,36,2.6,5.0,0,,2,8.3,1.0,47.9,2019
236,Anthony Firkser,TEN,9.0,133,9.5,71,5.1,9.3,0,,1,4.2,1.0,82.6,2019
237,Jeff Heuerman,DEN,9.0,72,5.1,42,3.0,5.4,1,14.0,0,0.0,1.0,80.0,2019
238,Marlon Mack,IND,2.0,2,0.1,80,5.7,-0.3,0,,1,5.9,0.0,86.8,2019
239,Raheem Mostert,SF,6.0,25,1.8,155,11.1,2.0,1,14.0,2,9.1,0.0,119.5,2019
240,James OShaughnessy,JAX,7.0,69,4.9,84,6.0,5.9,2,7.0,0,0.0,0.0,125.6,2019
