Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Mark Sanchez,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0.3,3.3,3.3,0,65,0,2018,4953,471,394,1673
Matt Schaub,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.0,0,1,1,-7,-7.0,0,1,0,0,0,0,0,1.1,1.1,0.6,0,67,0,2018,6522,604,351,1573
Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,71,0,2018,6179,426,471,2014
Jacoby Brissett,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0,73,0,2018,6313,594,408,1718
Brian Hoyer,NE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.5,-0.5,-0.5,0,72,0,2018,6371,488,459,1966
Geno Smith,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,0.0,0,1,1,0,0,0,-1,-1.5,-0.5,-1.5,0,74,0,2018,6189,506,397,1873
Kyle Lauletta,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,-2,-2.2,-1.2,-1.2,0,75,0,2018,6041,573,353,1636
Lamar Jackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,0.0,0,9,2,7,0,0,416,415.7,429.7,421.7,152,1,2,2019,6585,424,593,3233
Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,0.0,0,6,2,3,0,1,338,337.8,356.8,348.8,74,2,12,2019,7055,576,449,2153
Russell Wilson,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,0.0,0,8,2,3,0,1,329,328.6,341.6,333.6,65,3,14,2019,6310,477,481,2200
Deshaun Watson,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,0,1,320,321.0,342.0,332.5,56,4,17,2019,6097,518,433,2014
Jameis Winston,TB,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,0.0,0,12,5,1,2,2,305,305.4,346.4,335.4,42,5,30,2019,6637,606,408,1510
Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,0.0,0,14,4,9,1,2,289,288.6,307.6,297.6,25,6,44,2019,5530,466,465,2054
Patrick Mahomes,KC,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,0.0,0,3,2,2,0,1,287,287.0,300.0,292.0,23,7,48,2019,6255,556,374,1565
Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,0.0,0,5,2,4,0,3,285,285.3,305.3,297.3,22,8,50,2019,5119,450,270,1348
Aaron Rodgers,GB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0.0,0,4,4,1,1,2,278,278.4,292.4,282.4,15,9,56,2019,5788,533,404,1771
Carson Wentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,0.0,0,16,7,1,0,2,276,275.9,295.9,282.9,12,10,60,2019,6002,567,454,1939
Matt Ryan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,0.0,0,9,5,1,0,1,267,267.3,292.3,281.3,4,11,69,2019,6407,611,360,1358
Tom Brady,NE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,0.0,0,4,1,3,0,1,264,263.7,275.7,271.7,0,12,0,2019,5847,502,445,1694
Jared Goff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,0.0,0,10,5,2,0,0,248,247.5,271.5,263.5,0,13,0,2019,6134,610,400,1493
Jimmy Garoppolo,SF,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,0.0,0,10,5,1,0,2,247,247.3,268.3,260.3,0,14,0,2019,6299,414,498,2305
Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0.0,0,7,3,2,0,0,244,244.4,258.4,252.4,0,16,0,2019,5923,454,431,1813
Kirk Cousins,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,0.0,0,10,3,1,0,1,244,244.4,256.4,250.4,0,15,0,2019,5862,441,476,2133
Ryan Fitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,0.0,0,9,2,4,0,1,241,241.5,262.5,254.5,0,17,0,2019,5080,563,296,964
Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0.0,0,8,3,0,0,1,236,235.5,261.5,255.5,0,18,0,2019,6101,563,366,1453
Baker Mayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,0.0,0,6,2,3,0,1,229,229.2,258.2,250.2,0,20,0,2019,5748,516,393,1901
Gardner Minshew II,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,0.0,0,12,7,0,0,3,229,229.2,248.2,235.2,0,19,0,2019,5715,549,389,1708
Drew Brees,NO,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,0.0,0,0,0,1,0,0,225,224.8,231.8,228.8,0,21,0,2019,6168,553,404,1737
Ryan Tannehill,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,0.0,0,5,3,4,1,0,224,224.2,239.2,230.2,0,22,0,2019,6168,424,444,2223
Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.0,0,7,5,4,0,1,217,217.7,234.7,223.2,0,23,0,2019,5444,466,470,2130
Daniel Jones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,0.0,0,19,11,2,0,2,215,215.0,244.0,227.0,0,24,0,2019,5755,588,362,1685
Andy Dalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1,1,203,203.7,224.7,217.2,0,26,0,2019,5511,589,385,1517
Mitchell Trubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,0.0,0,5,2,2,0,1,203,202.8,220.8,212.8,0,25,0,2019,5006,550,384,1433
Sam Darnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,0.0,0,11,3,2,0,3,189,189.2,208.2,202.2,0,27,0,2019,4700,492,383,1257
Kyle Allen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,0.0,0,13,7,2,0,0,177,177.5,206.5,193.5,0,28,0,2019,5934,600,383,1812
Matthew Stafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,0.0,0,5,3,0,0,0,167,166.6,177.6,171.6,0,29,0,2019,5802,550,395,1615
Mason Rudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.0,0,0,0,0,0.0,0,4,0,0,0,0,109,108.8,120.8,117.8,0,30,0,2019,4669,447,393,1455
Case Keenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,0.0,0,6,3,1,0,0,103,103.5,114.5,108.5,0,31,0,2019,4788,462,356,1583
Teddy Bridgewater,NO,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,0.0,0,1,0,0,0,0,90,90.5,95.5,92.5,0,32,0,2019,6168,553,404,1737
Joe Flacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,0.0,0,8,3,0,0,1,85,84.9,95.9,89.9,0,34,0,2019,5063,437,409,1662
Marcus Mariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,0.0,0,3,0,0,0,0,85,85.0,93.0,87.0,0,33,0,2019,6168,424,444,2223
Taysom Hill,NO,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,0,0,83,102.2,108.2,92.7,0,35,0,2019,6168,553,404,1737
Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0.0,0,6,2,0,0,1,77,76.7,91.7,83.7,0,36,0,2019,4788,462,356,1583
Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,0.0,0,3,1,0,0,0,68,68.0,75.0,71.0,0,37,0,2019,5063,437,409,1662
Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.0,0,1,0,1,0,0,57,58.1,68.1,61.6,0,38,0,2019,5802,550,395,1615
David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.0,1,1,0,1,0,0,54,55.4,64.4,60.9,0,40,0,2019,5802,550,395,1615
Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,0.0,0,3,1,0,0,0,54,54.4,63.4,59.4,0,39,0,2019,5755,588,362,1685
Devlin Hodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,0.0,0,5,1,0,0,0,51,51.3,63.3,59.3,0,41,0,2019,4669,447,393,1455
Matt Moore,KC,QB,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,0.0,0,2,0,0,0,0,42,42.3,45.3,42.3,0,42,0,2019,6255,556,374,1565
Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,0.0,0,2,2,0,0,1,38,37.7,44.7,39.7,0,43,0,2019,5715,549,389,1708
Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,0.0,0,0,0,0,0,0,33,32.5,37.5,34.5,0,45,0,2019,5063,437,409,1662
Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.0,0,0,0,0,0.0,0,1,1,0,0,1,33,32.9,37.9,33.9,0,44,0,2019,6407,611,360,1358
Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.0,0,0,0,0,0.0,0,0,0,0,0,0,26,26.0,31.0,28.0,0,46,0,2019,5006,550,384,1433
Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,0.0,0,4,3,0,0,0,25,24.7,32.7,26.7,0,47,0,2019,5511,589,385,1517
Brian Hoyer,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,0.0,0,2,1,0,0,0,21,21.1,29.1,25.1,0,48,0,2019,5444,466,470,2130
Josh Rosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,0.0,0,1,0,0,0,0,18,18.0,26.0,23.0,0,49,0,2019,5080,563,296,964
A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,0.0,0,0,0,1,0,0,17,16.9,17.9,17.9,0,50,0,2019,6097,518,433,2014
Cam Newton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,0.0,0,2,2,0,0,0,17,16.7,22.7,17.7,0,51,0,2019,5934,600,383,1812
Robert Griffin III,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.5,0,0,0,0,0.0,0,0,0,0,0,0,16,16.0,18.0,18.0,0,52,0,2019,6585,424,593,3233
Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.0,0,0,0,0,0.0,0,1,0,0,0,0,13,12.7,16.7,13.7,0,53,0,2019,4669,447,393,1455
Luke Falk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,0.0,0,0,0,0,0.0,0,2,1,0,0,0,9,8.6,15.6,11.6,0,54,0,2019,4700,492,383,1257
Matt Barkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2.0,0,0,0,0,0.0,0,3,1,0,0,0,6,6.0,13.0,9.0,0,57,0,2019,5530,466,465,2054
Brett Hundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,0.0,0,0,0,0,0,0,6,6.1,6.1,6.1,0,55,0,2019,5119,450,270,1348
Tyrod Taylor,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,0.0,0,0,0,0,0,0,6,6.0,6.0,6.0,0,56,0,2019,6101,563,366,1453
Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.0,0,0,0,0,0.0,0,3,1,0,0,0,4,4.2,5.2,4.2,0,59,0,2019,5923,454,431,1813
Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.0,0,0,0,0,0.0,0,2,0,0,0,0,4,4.3,5.3,5.3,0,58,0,2019,4788,462,356,1583
Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0.0,0,1,1,0,0,0,1,1.3,6.3,5.3,0,60,0,2019,5934,600,383,1812
Ryan Griffin,TB,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,62,0,2019,6637,606,408,1510
Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,61,0,2019,6002,567,454,1939
Tim Boyle,GB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,68,0,2019,5788,533,404,1771
Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,69,0,2019,5748,516,393,1901
Trace McSorley,BAL,QB,24,1,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,64,0,2019,6585,424,593,3233
Nick Mullens,SF,QB,24,1,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,70,0,2019,6299,414,498,2305
Trevor Siemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,63,0,2019,4700,492,383,1257
Alex Tanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,65,0,2019,5755,588,362,1685
Blake Bortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.8,-0.8,-0.8,0,71,0,2019,6134,610,400,1493
Sean Mannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,0.0,0,1,1,0,0,0,-1,-1.5,1.5,0.5,0,72,0,2019,5862,441,476,2133
Jarrett Stidham,NE,QB,23,3,0,2,4,14,0,1,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-2,-1.6,-0.6,-0.6,0,73,0,2019,5847,502,445,1694
Josh Allen,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,0,0,395,396.1,418.1,405.6,113,1,7,2020,6496,571,411,1723
Aaron Rodgers,GB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,0,0,382,383.3,396.3,387.8,100,2,8,2020,6417,501,443,2118
Kyler Murray,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0.0,0,9,4,11,0,0,379,378.7,400.7,390.7,96,3,9,2020,6313,543,479,2237
Patrick Mahomes,KC,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0.0,0,5,2,2,0,3,374,374.4,388.4,380.4,92,4,10,2020,6532,591,337,1540
Deshaun Watson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0.0,0,8,3,3,0,1,369,369.3,385.3,376.3,87,5,11,2020,6309,523,344,1466
Russell Wilson,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0.0,0,7,4,2,0,1,360,359.8,382.8,372.8,77,6,16,2020,6216,537,411,1971
Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6,1,7,2,1,343,344.4,358.4,350.9,61,7,23,2020,6512,467,520,2686
Tom Brady,TB,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,0.0,0,4,1,3,0,0,338,337.9,353.9,349.9,55,8,25,2020,6295,606,369,1519
Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0.0,0,8,1,5,0,2,333,332.8,349.8,342.8,50,9,29,2020,6070,584,377,1522
Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0.0,0,10,4,7,0,1,333,332.8,351.8,341.8,50,10,30,2020,5975,388,554,3071
Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0.0,0,9,5,1,0,5,306,306.2,330.2,319.2,24,11,45,2020,6548,485,468,2283
Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0.0,0,6,3,2,0,1,282,282.4,299.4,293.4,0,12,75,2020,6150,605,408,1530
Derek Carr,LV,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0.0,0,11,8,3,0,1,272,272.1,295.1,281.1,0,13,0,2020,6298,523,455,1915
Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0.0,0,5,1,0,0,2,267,267.2,281.2,277.2,0,14,0,2020,5480,651,373,1351
Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0.0,0,2,1,0,0,2,261,260.6,277.6,270.6,0,15,0,2020,5889,505,363,1492
Cam Newton,NE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,0,1,259,261.0,278.0,270.0,0,16,0,2020,5470,419,502,2346
Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8,4,1,0,1,248,248.6,266.6,256.1,0,17,0,2020,6029,463,485,2328
Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0.0,0,6,3,5,0,1,241,241.2,261.2,252.2,0,18,0,2020,5774,527,403,1673
Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0.0,0,7,4,4,0,1,240,240.0,260.0,253.0,0,19,0,2020,6201,562,473,2018
Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0.0,0,2,1,0,0,1,240,240.0,255.0,251.0,0,20,0,2020,6182,535,459,1996
Drew Brees,NO,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0.0,0,6,2,2,0,0,209,209.5,220.5,215.5,0,21,0,2020,6210,508,494,2265
Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0.0,0,10,4,5,0,5,198,198.4,223.4,213.4,0,22,0,2020,5728,561,396,2000
Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0.0,0,8,3,3,0,1,181,181.3,205.3,196.3,0,23,0,2020,5591,533,441,1918
Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0.0,0,10,6,1,0,1,180,180.0,202.0,190.0,0,24,0,2020,5104,494,399,1768
Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0.0,0,9,4,3,0,0,174,173.7,188.7,178.7,0,25,0,2020,5415,566,409,1622
Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5,4,1,0,1,160,160.7,175.7,165.2,0,26,0,2020,5474,585,337,1519
Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0.0,0,6,2,1,0,1,154,153.7,169.7,161.7,0,27,0,2020,5561,595,392,1636
Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2,0,2,1,2,153,153.7,167.7,161.2,0,28,0,2020,5483,537,370,1546
Taysom Hill,NO,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,0,0,149,156.6,169.6,154.6,0,29,0,2020,6210,508,494,2265
Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2,1,0,0,0,136,136.9,151.9,144.4,0,30,0,2020,6296,616,428,1785
Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3,3,4,1,1,135,135.6,145.6,139.1,0,32,0,2020,6296,616,428,1785
Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,0.0,0,1,1,3,0,1,135,135.5,147.5,140.5,0,31,0,2020,5483,537,370,1546
Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0.0,0,4,2,2,0,1,134,134.0,153.0,145.0,0,33,0,2020,4457,430,330,1342
Nick Mullens,SF,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,0.0,0,6,4,0,0,1,116,116.3,135.3,128.3,0,34,0,2020,6209,552,437,1889
Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9,2,3,0,0,108,109.1,121.1,112.6,0,35,0,2020,5728,561,396,2000
Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,0.0,0,2,0,1,0,0,104,104.2,115.2,112.2,0,36,0,2020,5561,595,392,1636
Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,0.0,0,2,0,0,0,0,72,71.6,82.6,79.6,0,37,0,2020,5407,573,400,1611
Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,0.0,0,6,3,1,0,0,68,68.2,81.2,75.2,0,38,0,2020,5407,573,400,1611
Jimmy Garoppolo,SF,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,0.0,0,2,0,0,0,0,64,64.3,72.3,69.3,0,39,0,2020,6209,552,437,1889
Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0.0,0,2,2,0,0,1,61,60.6,70.6,65.6,0,40,0,2020,5474,585,337,1519
Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0.0,0,1,0,0,0,0,55,54.8,60.8,57.8,0,41,0,2020,4457,430,330,1342
C.J. Beathard,SF,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0.0,0,3,3,0,0,0,52,52.3,58.3,52.3,0,42,0,2020,6209,552,437,1889
Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0.0,0,1,1,0,0,0,50,49.7,57.7,53.7,0,43,0,2020,5415,566,409,1622
Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0.0,0,1,1,1,0,0,45,45.0,50.0,46.0,0,44,0,2020,5407,573,400,1611
Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0.0,0,0,0,0,0,1,30,30.1,35.1,32.1,0,45,0,2020,5591,533,441,1918
Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,0.0,0,2,0,1,0,0,28,28.3,37.3,34.3,0,46,0,2020,5474,585,337,1519
Marcus Mariota,LV,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0.0,0,0,0,1,0,0,26,25.8,26.8,26.8,0,47,0,2020,6298,523,455,1915
Chad Henne,KC,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0.0,0,2,0,1,0,0,24,23.7,23.7,23.7,0,48,0,2020,6532,591,337,1540
Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0.0,0,0,0,3,0,0,21,20.6,20.6,20.6,0,49,0,2020,6182,535,459,1996
Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,0.0,0,0,0,1,0,0,19,19.2,21.2,21.2,0,50,0,2020,5415,566,409,1622
Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0.0,0,1,1,0,0,1,18,18.2,23.2,19.2,0,52,0,2020,5104,494,399,1768
Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0.0,0,0,0,0,0,0,18,18.4,22.4,19.4,0,51,0,2020,5480,651,373,1351
Blaine Gabbert,TB,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0.0,0,1,0,0,0,0,15,15.3,15.3,15.3,0,53,0,2020,6295,606,369,1519
Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0.0,0,0,0,0,0,0,15,14.5,15.5,15.5,0,54,0,2020,6296,616,428,1785
Jarrett Stidham,NE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,0.0,0,0,0,0,0,0,13,12.9,15.9,15.9,0,55,0,2020,5470,419,502,2346
John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0.0,0,0,0,0,0,0,13,12.8,13.8,13.8,0,56,0,2020,6201,562,473,2018
Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,0.0,0,0,0,0,0,0,12,12.2,14.2,14.2,0,57,0,2020,5889,505,363,1492
Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0.0,0,0,0,0,0,0,12,11.7,11.7,11.7,0,58,0,2020,5407,573,400,1611
Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,11,11.3,15.3,15.3,0,59,0,2020,5591,533,441,1918
Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,9,9.3,10.3,10.3,0,61,0,2020,6496,571,411,1723
Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,0.0,0,0,0,0,0,0,9,9.3,9.3,9.3,0,60,0,2020,5975,388,554,3071
Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0.0,0,0,0,0,0,0,9,9.0,9.0,9.0,0,62,0,2020,6070,584,377,1522
P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,0.0,0,1,0,0,0,0,9,8.5,16.5,13.5,0,63,0,2020,5774,527,403,1673
