Player,PPR_prediction_2023,Age_prev,Age_2yr_prev,G_prev,G_2yr_prev,GS_prev,GS_2yr_prev,Cmp_prev,Cmp_2yr_prev,Yds_pass_prev,Yds_pass_2yr_prev,Int_pass_prev,Int_pass_2yr_prev,Att_rush_prev,Att_rush_2yr_prev,Yds_rush_prev,Yds_rush_2yr_prev,Y/A_prev,Y/A_2yr_prev,Tgt_prev,Tgt_2yr_prev,Rec_prev,Rec_2yr_prev,Yds_rec_prev,Yds_rec_2yr_prev,Y/R_2yr_prev,TD_rec_prev,TD_rec_2yr_prev,Fmb_prev,Fmb_2yr_prev,FL_prev,FL_2yr_prev,TD_total_prev,TD_total_2yr_prev,2PM_prev,2PM_2yr_prev,FantPt_2yr_prev,PPR_prev,PPR_2yr_prev,VBD_2yr_prev,PosRank_prev,PosRank_2yr_prev,OvRank_2yr_prev,Team_Yds_prev,Team_Yds_2yr_prev,Team_Tgt_prev,Team_Tgt_2yr_prev,Team_Att_rush_prev,Team_Att_rush_2yr_prev,Team_Yds_rush_prev,Team_Yds_rush_2yr_prev,Yds_20_prev,Yds_20_2yr_prev,Yds_10_2yr_prev,Tier_1_Sign_2yr_prev,Pass_QB_def_norm_2yr_prev,Rush_def_norm_prev,Rush_def_norm_2yr_prev,Tgt_share_2yr_prev,qb_PPR_2yr_prev,Rk_prev,Rk_2yr_prev,1D_prev,1D_2yr_prev,YBC_prev,YBC_2yr_prev,YBC/R_prev,YBC/R_2yr_prev,YAC_prev,YAC_2yr_prev,YAC/R_prev,YAC/R_2yr_prev,ADOT_prev,ADOT_2yr_prev,BrkTkl_prev,BrkTkl_2yr_prev,Rec/Br_prev,Rec/Br_2yr_prev,Drop_prev,Drop_2yr_prev,Drop%_prev,Drop%_2yr_prev,Rat_prev,Rat_2yr_prev,Yds_rec_historical_avg,GS_historical_avg,PosRank_historical_avg,PPR_historical_avg,Tgt_historical_avg,Tgt_share_historical_avg
Wan'Dale Robinson,96.00289763101381,21,0.0,6,0.0,3,0.0,0,0.0,0,0.0,0,0.0,2,0.0,-1,0.0,-0.5,0.0,31,0.0,23,0.0,227,0.0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0.0,51.6,0.0,0.0,118,0.0,0.0,5930,0.0,419,0.0,516,0.0,2499,0.0,5.0,0.0,0.0,0.0,0.0,1.6612840967743572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
David Bell,93.57000662861806,22,0.0,16,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,35,0.0,24,0.0,214,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,45.4,0.0,0.0,130,0.0,0.0,6200,0.0,495,0.0,532,0.0,2490,0.0,6.0,0.0,0.0,0.0,0.0,0.5674344857295122,0.0,0.0,0.0,176.0,0.0,7.0,0.0,139.0,0.0,5.8,0.0,75.0,0.0,3.1,0.0,7.1,0.0,3.0,0.0,8.0,0.0,3.0,0.0,8.6,0.0,45.1,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Tutu Atwell,92.97432808564464,23,0.0,13,0.0,4,0.0,0,0.0,0,0.0,0,0.0,9,0.0,34,0.0,3.78,0.0,35,0.0,18,0.0,298,0.0,0.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0.0,63.2,0.0,0.0,98,0.0,0.0,4262,0.0,516,0.0,396,0.0,1624,0.0,3.0,0.0,0.0,0.0,0.0,-0.3076452031063646,0.0,0.0,0.0,212.0,0.0,11.0,0.0,238.0,0.0,13.2,0.0,60.0,0.0,3.3,0.0,17.8,0.0,2.0,0.0,9.0,0.0,1.0,0.0,2.9,0.0,78.0,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Michael Thomas,92.21566465001183,29,27.0,3,7.0,3,5.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0.0,1.0,22,55.0,16,40.0,171,438.0,10.95,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,44.0,51.1,83.9,0.0,112,103.0,0.0,5873,6210.0,487,508.0,448,494.0,1904,2265.0,19.0,30.0,5.0,1.0,-0.9566377659445444,0.1298946413115738,-1.2553495156398136,0.10826771653543307,209.5,230.0,107.0,13.0,25.0,150.0,356.0,9.4,8.9,21.0,82.0,1.3,2.1,10.8,9.6,0.0,1.0,0.0,40.0,1.0,1.0,4.5,1.8,134.7,88.3,1378.0,14.25,6.5,301.075,150.5,0.27254752684265426
Richie James,91.94679065300919,27,25.0,17,11.0,4,7.0,0,0.0,0,0.0,0,0.0,2,0.0,6,0.0,3.0,0.0,70,35.0,57,23.0,569,394.0,17.13,4,1.0,3,2.0,3,2.0,4,1.0,0,0.0,41.0,132.5,64.4,0.0,55,105.0,0.0,5930,6209.0,419,552.0,516,437.0,2499,1889.0,55.0,14.0,5.0,0.0,-0.8043372260926759,1.6612840967743572,-0.9978419226880568,0.06340579710144928,116.3,63.0,188.0,29.0,15.0,393.0,201.0,6.9,8.7,176.0,193.0,3.1,8.4,7.2,10.7,1.0,3.0,57.0,7.7,3.0,2.0,4.3,5.7,119.6,113.3,147.5,1.5,135.0,29.2,12.0,0.025829750481668138
Mack Hollins,91.5509162618109,29,28.0,17,17.0,16,3.0,1,0.0,4,0.0,0,0.0,4,0.0,40,0.0,10.0,0.0,94,28.0,57,14.0,690,223.0,15.93,4,4.0,0,0.0,0,0.0,4,4.0,0,0.0,46.0,154.2,60.3,0.0,42,97.0,0.0,6244,5384.0,558,595.0,427,402.0,2062,1448.0,34.0,21.0,14.0,1.0,-0.6020774888221577,0.1298946413115738,0.2748151010220514,0.047058823529411764,180.9,62.0,256.0,34.0,11.0,494.0,186.0,8.7,13.3,196.0,37.0,3.4,2.6,12.7,15.3,2.0,0.0,28.5,0.0,5.0,1.0,5.3,3.6,84.1,101.6,175.66666666666666,1.6666666666666667,130.0,34.9,23.333333333333332,0.042887270215103
Darius Slayton,89.08748565735333,25,24.0,16,13.0,11,5.0,0,0.0,0,0.0,0,0.0,0,1.0,0,-13.0,0.0,-13.0,71,58.0,46,26.0,724,339.0,13.04,2,2.0,2,1.0,1,1.0,2,2.0,0,0.0,43.0,128.4,68.6,0.0,51,104.0,0.0,5930,5151.0,419,562.0,516,419.0,2499,1688.0,16.0,0.0,0.0,2.0,-0.4131904335054028,1.6612840967743572,0.6005218874185536,0.10320284697508897,167.5,91.0,182.0,30.0,14.0,462.0,274.0,10.0,10.5,262.0,65.0,5.7,2.5,12.5,13.3,2.0,1.0,23.0,26.0,7.0,6.0,9.9,10.3,96.2,53.7,745.5,12.0,44.5,155.5,90.0,0.16859456333140543
Khalil Shakir,89.04712113451616,22,0.0,14,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,20,0.0,10,0.0,161,0.0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0.0,34.1,0.0,0.0,124,0.0,0.0,6435,0.0,526,0.0,407,0.0,2144,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076452031063646,0.0,0.0,0.0,287.0,0.0,7.0,0.0,78.0,0.0,7.8,0.0,83.0,0.0,8.3,0.0,9.8,0.0,1.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,94.0,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Jarvis Landry,89.00117256201267,30,29.0,9,12.0,3,12.0,0,0.0,0,0.0,0,0.0,0,6.0,0,40.0,0.0,6.67,39,87.0,25,52.0,272,570.0,10.96,1,2.0,1,3.0,0,2.0,1,4.0,1,0.0,81.0,60.2,133.0,0.0,111,56.0,0.0,5873,6076.0,487,465.0,448,482.0,1904,2457.0,15.0,42.0,14.0,0.0,-1.1687386547724257,0.1298946413115738,-0.3765984717709558,0.1870967741935484,180.9,171.0,68.0,12.0,30.0,211.0,297.0,8.4,5.7,61.0,273.0,2.4,5.3,9.6,7.9,1.0,3.0,25.0,17.3,2.0,2.0,5.1,2.3,71.7,62.9,1045.0,15.0,19.0,234.86666666666667,141.0,0.2696233172238473
Jalen Nailor,87.18634065628223,23,0.0,15,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,13,0.0,9,0.0,179,0.0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0.0,32.9,0.0,0.0,125,0.0,0.0,6466,0.0,555,0.0,404,0.0,1661,0.0,5.0,0.0,0.0,0.0,0.0,0.1298946413115738,0.0,0.0,0.0,300.0,0.0,7.0,0.0,112.0,0.0,12.4,0.0,67.0,0.0,7.4,0.0,11.6,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,105.4,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Devin Duvernay,86.29471495481174,25,24.0,14,16.0,13,7.0,0,0.0,0,0.0,0,0.0,12,7.0,84,50.0,7.0,7.14,49,47.0,37,33.0,407,272.0,8.24,3,2.0,1,1.0,0,0.0,5,3.0,0,0.0,50.0,116.1,83.2,0.0,53,92.0,0.0,5921,6344.0,460,588.0,525,479.0,2719,2381.0,36.0,52.0,9.0,0.0,1.8534542302956645,-1.1827248919422404,-1.6794256173569704,0.07993197278911565,240.0,118.0,144.0,19.0,14.0,251.0,131.0,6.8,4.0,156.0,141.0,4.2,4.3,9.0,6.0,0.0,1.0,0.0,33.0,1.0,0.0,2.0,0.0,111.5,98.9,201.0,3.0,115.0,53.1,26.0,0.06701030927835051
Noah Brown,84.89449856388629,26,25.0,16,13.0,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,74,25.0,43,16.0,555,184.0,11.5,3,0.0,1,0.0,1,0.0,3,0.0,0,0.0,18.0,114.5,34.4,0.0,59,140.0,0.0,6209,7082.0,545,636.0,530,473.0,2298,2119.0,48.0,14.0,0.0,0.0,-0.0354163228718913,-0.0888752808973944,0.6005218874185536,0.03930817610062893,320.6,92.0,241.0,25.0,6.0,427.0,116.0,9.9,7.3,128.0,68.0,3.0,4.3,10.8,9.1,4.0,1.0,10.8,16.0,6.0,1.0,8.1,4.0,72.7,86.1,80.33333333333333,1.3333333333333333,166.33333333333334,15.833333333333334,13.666666666666666,0.025616598313966732
Jalen Virgil,84.60432689050917,24,0.0,9,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,5,0.0,2,0.0,75,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0.0,13.5,0.0,0.0,151,0.0,0.0,5030,0.0,484,0.0,242,0.0,1023,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076452031063646,0.0,0.0,0.0,440.0,0.0,2.0,0.0,32.0,0.0,16.0,0.0,43.0,0.0,21.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Deven Thompkins,83.77538602686587,23,0.0,5,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2,0.0,26,0.0,13.0,0.0,10,0.0,5,0.0,32,0.0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,10.8,0.0,0.0,168,0.0,0.0,6052,0.0,717,0.0,385,0.0,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.1298946413115738,0.0,0.0,0.0,358.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.4,0.0,7.9,0.0,2.0,0.0,2.5,0.0,1.0,0.0,10.0,0.0,57.1,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Quez Watkins,83.70894436342094,24,23.0,17,17.0,8,12.0,0,0.0,0,0.0,0,0.0,3,1.0,1,3.0,0.33,3.0,51,62.0,33,43.0,354,647.0,15.05,3,1.0,1,0.0,1,0.0,3,1.0,0,1.0,73.0,84.5,116.0,0.0,87,63.0,0.0,6873,6300.0,505,436.0,544,550.0,2509,2715.0,1.0,5.0,-4.0,0.0,-0.2243033781886479,0.348664563520542,-1.0280120445639631,0.14220183486238533,312.2,136.0,95.0,13.0,25.0,208.0,394.0,6.3,9.2,146.0,253.0,4.4,5.9,9.0,12.0,1.0,5.0,33.0,8.6,3.0,1.0,5.9,1.6,80.0,88.6,106.0,0.0,149.0,23.6,13.0,0.023172905525846704
Olamide Zaccheaus,83.33775102086308,25,24.0,17,17.0,13,8.0,0,0.0,0,0.0,0,0.0,2,1.0,7,2.0,3.5,2.0,61,53.0,40,31.0,533,406.0,13.1,3,3.0,1,0.0,1,0.0,3,3.0,0,0.0,59.0,110.0,89.8,0.0,62,77.0,0.0,5645,5334.0,400,551.0,559,365.0,2718,1347.0,33.0,22.0,13.0,0.0,0.7201318983951299,-0.0888752808973944,-0.0508916853744536,0.09618874773139746,222.9,106.0,158.0,25.0,22.0,344.0,312.0,8.6,10.1,189.0,94.0,4.7,3.0,11.5,9.0,3.0,0.0,13.3,0.0,0.0,2.0,0.0,3.8,109.5,85.9,194.5,1.0,121.5,39.95,18.5,0.030537934019558777
Kendrick Bourne,83.33399275120966,27,26.0,16,17.0,2,5.0,0,1.0,0,25.0,0,0.0,6,12.0,39,125.0,6.5,10.42,48,70.0,35,55.0,434,800.0,14.55,1,5.0,2,1.0,0,1.0,1,5.0,0,0.0,126.0,88.3,180.5,4.0,85,29.0,71.0,5627,6249.0,514,524.0,425,489.0,1812,2151.0,23.0,32.0,11.0,2.0,-1.3576257100891806,-0.745185047524303,0.6005218874185536,0.13358778625954199,224.9,123.0,59.0,22.0,27.0,289.0,415.0,8.3,7.5,145.0,385.0,4.1,7.0,10.3,8.5,2.0,5.0,17.5,11.0,4.0,2.0,8.3,2.9,90.1,132.1,442.25,3.25,77.75,95.975,54.5,0.1079275412874337
Marvin Jones,82.3750021977546,32,31.0,16,17.0,10,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,81,120.0,46,73.0,529,832.0,11.4,3,4.0,0,0.0,0,0.0,3,4.0,0,0.0,107.0,116.9,180.2,0.0,61,37.0,0.0,5924,5423.0,563,530.0,367,390.0,1776,1749.0,66.0,38.0,16.0,3.0,0.9090189537118863,-0.5264151253153329,-0.0508916853744536,0.22641509433962265,199.0,90.0,34.0,29.0,42.0,434.0,700.0,9.4,9.6,95.0,132.0,2.1,1.8,13.2,11.9,0.0,0.0,0.0,0.0,5.0,2.0,6.2,1.7,78.7,82.4,852.0,13.333333333333334,30.333333333333332,184.79999999999998,96.83333333333333,0.18465189986187777
Allen Robinson,80.7871814224869,29,28.0,10,12.0,10,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,52,66.0,33,38.0,339,410.0,10.79,3,1.0,0,0.0,0,0.0,3,1.0,0,1.0,49.0,84.9,87.0,0.0,86,95.0,0.0,4262,5620.0,516,509.0,396,470.0,1624,1985.0,33.0,16.0,0.0,0.0,-0.0354163228718913,-0.3076452031063646,0.2748151010220514,0.12966601178781925,126.8,135.0,120.0,23.0,22.0,268.0,309.0,8.1,8.1,71.0,101.0,2.2,2.7,9.7,11.0,0.0,1.0,0.0,38.0,1.0,2.0,1.9,3.0,93.3,55.7,908.5,12.666666666666666,47.666666666666664,196.1833333333333,117.0,0.20311041767534688
Michael Bandy,78.95451415558537,25,0.0,10,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,21,0.0,10,0.0,89,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,18.9,0.0,0.0,156,0.0,0.0,6315,0.0,687,0.0,404,0.0,1524,0.0,4.0,0.0,0.0,0.0,0.0,2.0988239411922955,0.0,0.0,0.0,277.0,0.0,5.0,0.0,64.0,0.0,6.4,0.0,25.0,0.0,2.5,0.0,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8,0.0,59.4,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Kyle Philips,78.89897881518749,23,0.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,13,0.0,8,0.0,78,0.0,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0.0,11.8,0.0,0.0,178,0.0,0.0,5333,0.0,428,0.0,482,0.0,2106,0.0,0.0,0.0,0.0,0.0,0.0,-2.2765745029870854,0.0,0.0,0.0,310.0,0.0,3.0,0.0,57.0,0.0,7.1,0.0,21.0,0.0,2.6,0.0,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.7,0.0,78.4,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Kadarius Toney,78.050161838912,23,22.0,9,10.0,4,4.0,0,1.0,0,19.0,0,0.0,7,3.0,82,6.0,11.71,2.0,20,57.0,16,39.0,171,420.0,10.77,2,0.0,1,0.0,1,0.0,3,0.0,0,0.0,43.0,57.3,82.4,0.0,105,102.0,0.0,6488,5151.0,741,562.0,969,419.0,4290,1688.0,28.0,6.0,0.0,2.0,-0.4131904335054028,0.0,0.6005218874185536,0.10142348754448399,167.5,231.0,115.0,8.0,21.0,63.0,192.0,3.9,4.9,108.0,228.0,6.8,5.8,3.8,5.9,4.0,2.0,4.0,19.5,2.0,2.0,10.0,3.5,135.6,82.5,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Dareke Young,77.94469655884328,23,0.0,13,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2,0.0,2,0.0,24,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.4,0.0,0.0,188,0.0,0.0,6326,0.0,547,0.0,415,0.0,2044,0.0,0.0,0.0,0.0,0.0,0.0,1.0049743301474503,0.0,0.0,0.0,446.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,23.0,0.0,11.5,0.0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,116.7,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
DeVante Parker,77.49981280176719,29,28.0,13,10.0,11,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,47,73.0,31,40.0,539,515.0,12.88,3,2.0,0,0.0,0,0.0,3,2.0,0,0.0,64.0,102.9,103.5,0.0,58,70.0,0.0,5627,5384.0,514,595.0,425,402.0,1812,1448.0,12.0,23.0,3.0,1.0,-0.6020774888221577,-0.745185047524303,0.2748151010220514,0.1226890756302521,180.9,144.0,110.0,25.0,29.0,434.0,411.0,14.0,10.3,105.0,104.0,3.4,2.6,15.9,11.5,3.0,2.0,10.3,20.0,1.0,4.0,2.1,5.5,90.6,86.3,702.0,9.333333333333334,55.666666666666664,141.86666666666667,85.16666666666667,0.16254063930078788
Randall Cobb,77.44246241005253,32,31.0,13,12.0,3,3.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0.0,1.0,50,39.0,34,28.0,417,375.0,13.39,1,5.0,1,1.0,0,1.0,1,5.0,0,0.0,66.0,81.7,93.6,0.0,90,68.0,0.0,6003,6426.0,509,570.0,455,446.0,2113,1900.0,25.0,16.0,16.0,0.0,-0.7909645441389143,1.2237442523564188,1.2519354602115609,0.06842105263157895,333.3,128.0,168.0,19.0,21.0,232.0,237.0,6.8,8.5,185.0,138.0,5.4,4.9,9.5,7.9,1.0,1.0,34.0,28.0,2.0,2.0,4.0,5.1,91.8,141.6,624.0,8.833333333333334,57.333333333333336,142.98333333333332,82.83333333333333,0.14741919670599737
Samori Toure,76.7530606041736,24,0.0,11,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,10,0.0,5,0.0,82,0.0,0.0,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0.0,19.2,0.0,0.0,145,0.0,0.0,6003,0.0,509,0.0,455,0.0,2113,0.0,2.0,0.0,0.0,0.0,0.0,1.2237442523564188,0.0,0.0,0.0,359.0,0.0,2.0,0.0,71.0,0.0,14.2,0.0,11.0,0.0,2.2,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Tim Jones,76.54812737908533,24,0.0,17,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,4,0.0,3,0.0,30,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6.0,0.0,0.0,181,0.0,0.0,5924,0.0,563,0.0,367,0.0,1776,0.0,0.0,0.0,0.0,0.0,0.0,-0.5264151253153329,0.0,0.0,0.0,392.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,21.0,0.0,7.0,0.0,1.8,0.0,1.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,95.8,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Brandon Johnson,76.19084733389731,24,0.0,7,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,14,0.0,6,0.0,42,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0.0,14.2,0.0,0.0,158,0.0,0.0,5030,0.0,484,0.0,242,0.0,1023,0.0,1.0,0.0,0.0,0.0,0.0,-0.3076452031063646,0.0,0.0,0.0,334.0,0.0,2.0,0.0,29.0,0.0,4.8,0.0,13.0,0.0,2.2,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Chosen Anderson,74.51256142394296,29,28.0,16,17.0,7,16.0,0,0.0,0,0.0,0,0.0,0,3.0,0,36.0,0.0,12.0,44,110.0,20,53.0,282,519.0,9.79,1,5.0,1,0.0,1,0.0,1,5.0,0,0.0,86.0,52.2,138.5,0.0,115,51.0,0.0,6488,5188.0,741,506.0,969,389.0,4290,1615.0,9.0,33.0,14.0,1.0,-0.6020774888221577,0.0,-0.7023052581674609,0.21739130434782608,157.3,196.0,65.0,10.0,27.0,186.0,361.0,9.3,6.8,96.0,158.0,4.8,3.0,14.1,10.5,0.0,2.0,0.0,26.5,2.0,7.0,4.5,6.4,64.8,50.5,831.0,12.6,37.2,171.54000000000002,103.6,0.20687201510408748
Erik Ezukanma,74.49221575970151,22,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,0.0,1,0.0,3,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.3,0.0,0.0,211,0.0,0.0,5939,0.0,521,0.0,262,0.0,1174,0.0,0.0,0.0,0.0,0.0,0.0,-0.745185047524303,0.0,0.0,0.0,458.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,7.0,0.0,7.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Josh Reynolds,74.0467615042941,27,26.0,14,12.0,11,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,59,49.0,38,29.0,479,396.0,13.66,3,2.0,0,0.0,0,0.0,3,2.0,0,0.0,52.0,103.9,80.6,0.0,69,88.0,0.0,6562,2203.0,519,508.0,478,490.0,2124,1565.0,34.0,0.0,0.0,0.0,0.0,1.6612840967743572,0.0,0.09645669291338582,46.3,113.0,167.0,25.0,21.0,364.0,277.0,9.6,9.6,115.0,119.0,3.0,4.1,11.9,13.6,0.0,2.0,0.0,14.5,4.0,1.0,6.8,2.0,99.5,90.2,362.5,6.0,90.0,78.4,50.25,0.09023241925417297
Julio Jones,73.37379956299843,33,32.0,10,10.0,5,10.0,0,0.0,0,0.0,0,0.0,5,0.0,45,0.0,9.0,0.0,43,48.0,24,31.0,299,434.0,14.0,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,49.0,70.4,80.4,0.0,94,93.0,0.0,6052,6057.0,717,504.0,385,522.0,1306,2318.0,36.0,11.0,3.0,2.0,-0.0354163228718913,0.1298946413115738,-1.3537188309604666,0.09523809523809523,268.4,180.0,154.0,13.0,19.0,175.0,322.0,7.3,10.4,124.0,112.0,5.2,3.6,13.8,12.1,2.0,4.0,12.0,7.8,1.0,1.0,2.3,2.1,93.1,83.2,1427.6666666666667,14.333333333333334,12.833333333333334,272.1666666666667,145.83333333333334,0.25869732424788966
DJ Turner,73.08173208985797,25,0.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0,26,0.0,6.5,0.0,1,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,2.6,0.0,0.0,184,0.0,0.0,6244,0.0,558,0.0,427,0.0,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.1298946413115738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Michael Woods II,72.52516804603688,22,0.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,-5,0.0,-5.0,0.0,10,0.0,5,0.0,45,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,9.0,0.0,0.0,177,0.0,0.0,6200,0.0,495,0.0,532,0.0,2490,0.0,0.0,0.0,0.0,0.0,0.0,0.5674344857295122,0.0,0.0,0.0,361.0,0.0,3.0,0.0,28.0,0.0,5.6,0.0,17.0,0.0,3.4,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
DeAndre Carter,72.22440434247108,29,28.0,17,17.0,7,6.0,0,0.0,0,0.0,0,0.0,2,10.0,-15,89.0,-7.5,8.9,65,44.0,46,24.0,538,296.0,12.33,3,3.0,3,3.0,2,0.0,3,4.0,0,0.0,63.0,112.3,86.5,0.0,68,71.0,0.0,6315,5807.0,687,534.0,404,477.0,1524,2061.0,19.0,4.0,4.0,1.0,0.0,2.0988239411922955,0.0,0.08239700374531835,222.9,86.0,197.0,29.0,17.0,332.0,218.0,7.2,9.1,206.0,78.0,4.5,3.3,8.9,11.0,0.0,0.0,0.0,0.0,2.0,2.0,3.1,4.5,104.5,79.4,128.66666666666666,2.3333333333333335,177.66666666666666,22.433333333333334,13.666666666666666,0.024549704559221005
Montrell Washington,71.30590488742156,23,0.0,15,0.0,1,0.0,0,0.0,0,0.0,0,0.0,5,0.0,30,0.0,6.0,0.0,9,0.0,4,0.0,2,0.0,0.0,0,0.0,5,0.0,1,0.0,0,0.0,0,0.0,0.0,5.2,0.0,0.0,204,0.0,0.0,5030,0.0,484,0.0,242,0.0,1023,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076452031063646,0.0,0.0,0.0,378.0,0.0,0.0,0.0,-11.0,0.0,-2.8,0.0,13.0,0.0,3.3,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1,0.0,51.6,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
