Tm,Cmp_20,Att_20,Cmp%_20,Yds_20,TD_20,Int_20,Cmp_10,Att_10,Cmp%_10,Yds_10,TD_10,Int_10,Highlights,Player,Year
CLE,2,3,66.67,12,1,0,1,2,50.0,6,1,0,All Nick Mullens red zone passing plays,Nick Mullens,2021
NE,2,2,100.0,19,1,0,0,0,0.0,0,0,0,All Brian Hoyer red zone passing plays,Brian Hoyer,2021
NYG,0,5,0.0,0,0,1,0,2,0.0,0,0,0,All Jake Fromm red zone passing plays,Jake Fromm,2021
LAR,1,1,100.0,2,0,0,0,0,0.0,0,0,0,All Johnny Hekker red zone passing plays,Johnny Hekker,2021
KC,1,1,100.0,8,0,0,0,0,0.0,0,0,0,All Chad Henne red zone passing plays,Chad Henne,2021
MIA,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Albert Wilson red zone passing plays,Albert Wilson,2021
DEN,1,1,100.0,1,0,0,1,1,100.0,1,0,0,All Kendall Hinton red zone passing plays,Kendall Hinton,2021
BUF,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Cole Beasley red zone passing plays,Cole Beasley,2021
PHI,1,2,50.0,2,0,0,1,2,50.0,2,0,0,All Greg Ward red zone passing plays,Greg Ward,2021
WAS,1,3,33.33,6,0,0,0,2,0.0,0,0,0,All Garrett Gilbert red zone passing plays,Garrett Gilbert,2021
PIT,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Chris Boswell red zone passing plays,Chris Boswell,2021
TB,1,1,100.0,14,0,0,0,0,0.0,0,0,0,All Blaine Gabbert red zone passing plays,Blaine Gabbert,2021
ARI,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Chris Streveler red zone passing plays,Chris Streveler,2021
SF,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Deebo Samuel red zone passing plays,Deebo Samuel,2021
NYJ,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Keelan Cole red zone passing plays,Keelan Cole,2021
GB,4,7,57.14,19,0,0,1,1,100.0,3,0,0,All Jordan Love red zone passing plays,Jordan Love,2021
LV,1,1,100.0,4,0,0,0,0,0.0,0,0,0,All Marcus Mariota red zone passing plays,Marcus Mariota,2021
DAL,1,1,100.0,4,0,0,0,0,0.0,0,0,0,All Ezekiel Elliott red zone passing plays,Ezekiel Elliott,2021
CHI,0,1,0.0,0,0,1,0,1,0.0,0,0,1,All David Montgomery red zone passing plays,David Montgomery,2021
KC,73,123,59.35,433,34,3,44,73,60.27,184,29,3,All Patrick Mahomes red zone passing plays,Patrick Mahomes,2022
BUF,45,84,53.57,353,24,5,18,40,45.0,80,14,3,All Josh Allen red zone passing plays,Josh Allen,2022
CIN,54,92,58.7,382,24,1,17,38,44.74,79,14,0,All Joe Burrow red zone passing plays,Joe Burrow,2022
MIN,60,99,60.61,387,23,2,28,53,52.83,104,16,1,All Kirk Cousins red zone passing plays,Kirk Cousins,2022
DET,54,91,59.34,336,22,1,26,44,59.09,99,20,0,All Jared Goff red zone passing plays,Jared Goff,2022
TB,57,97,58.76,330,20,0,25,50,50.0,109,18,0,All Tom Brady red zone passing plays,Tom Brady,2022
LAC,57,98,58.16,307,20,1,27,49,55.1,48,12,1,All Justin Herbert red zone passing plays,Justin Herbert,2022
JAX,41,82,50.0,277,19,3,20,36,55.56,103,15,2,All Trevor Lawrence red zone passing plays,Trevor Lawrence,2022
GB,45,75,60.0,271,17,2,18,34,52.94,68,11,2,All Aaron Rodgers red zone passing plays,Aaron Rodgers,2022
SEA,37,70,52.86,260,17,0,14,28,50.0,67,10,0,All Geno Smith red zone passing plays,Geno Smith,2022
DAL,32,49,65.31,217,16,1,17,27,62.96,82,11,0,All Dak Prescott red zone passing plays,Dak Prescott,2022
MIA,29,46,63.04,199,15,0,12,24,50.0,64,9,0,All Tua Tagovailoa red zone passing plays,Tua Tagovailoa,2022
HOU,25,54,46.3,193,14,1,9,19,47.37,41,6,1,All Davis Mills red zone passing plays,Davis Mills,2022
BAL,26,56,46.43,197,13,1,11,23,47.83,51,7,1,All Lamar Jackson red zone passing plays,Lamar Jackson,2022
NYG,26,41,63.41,182,12,1,15,22,68.18,79,11,1,All Daniel Jones red zone passing plays,Daniel Jones,2022
SF,26,43,60.47,183,12,1,13,21,61.9,64,8,1,All Jimmy Garoppolo red zone passing plays,Jimmy Garoppolo,2022
CHI,22,32,68.75,167,12,1,8,13,61.54,51,6,1,All Justin Fields red zone passing plays,Justin Fields,2022
IND,27,52,51.92,202,12,0,10,27,37.04,52,7,0,All Matt Ryan red zone passing plays,Matt Ryan,2022
ATL,21,35,60.0,117,11,1,11,20,55.0,44,8,1,All Marcus Mariota red zone passing plays,Marcus Mariota,2022
CLE,22,46,47.83,127,11,1,9,19,47.37,41,7,1,All Jacoby Brissett red zone passing plays,Jacoby Brissett,2022
LV,24,57,42.11,170,11,2,10,30,33.33,46,8,2,All Derek Carr red zone passing plays,Derek Carr,2022
NO,31,47,65.96,250,11,1,11,16,68.75,48,5,1,All Andy Dalton red zone passing plays,Andy Dalton,2022
TEN,29,50,58.0,213,10,0,14,22,63.64,79,7,0,All Ryan Tannehill red zone passing plays,Ryan Tannehill,2022
ARI,23,44,52.27,113,9,0,10,25,40.0,56,9,0,All Kyler Murray red zone passing plays,Kyler Murray,2022
WAS,16,33,48.48,145,9,0,8,21,38.1,42,5,0,All Taylor Heinicke red zone passing plays,Taylor Heinicke,2022
PHI,24,48,50.0,162,9,1,8,22,36.36,45,6,1,All Jalen Hurts red zone passing plays,Jalen Hurts,2022
NE,23,39,58.97,123,8,1,14,27,51.85,53,8,1,All Mac Jones red zone passing plays,Mac Jones,2022
LAR,19,40,47.5,121,7,0,12,28,42.86,44,6,0,All Matthew Stafford red zone passing plays,Matthew Stafford,2022
DEN,22,45,48.89,137,7,1,10,23,43.48,48,5,0,All Russell Wilson red zone passing plays,Russell Wilson,2022
CAR,11,21,52.38,84,6,0,4,11,36.36,15,3,0,All Sam Darnold red zone passing plays,Sam Darnold,2022
2TM,17,31,54.84,92,6,0,9,15,60.0,40,4,0,All Baker Mayfield red zone passing plays,Baker Mayfield,2022
SF,13,17,76.47,66,6,1,6,8,75.0,15,6,0,All Brock Purdy red zone passing plays,Brock Purdy,2022
NYJ,8,17,47.06,58,5,0,5,8,62.5,30,5,0,All Zach Wilson red zone passing plays,Zach Wilson,2022
CLE,11,28,39.29,77,5,1,5,13,38.46,23,3,0,All Deshaun Watson red zone passing plays,Deshaun Watson,2022
WAS,14,25,56.0,94,5,1,6,12,50.0,24,4,1,All Carson Wentz red zone passing plays,Carson Wentz,2022
PIT,18,46,39.13,120,5,0,8,21,38.1,41,3,0,All Kenny Pickett red zone passing plays,Kenny Pickett,2022
NO,8,14,57.14,46,4,0,4,5,80.0,23,4,0,All Jameis Winston red zone passing plays,Jameis Winston,2022
NYJ,10,24,41.67,46,4,1,5,12,41.67,24,3,0,All Joe Flacco red zone passing plays,Joe Flacco,2022
PIT,8,11,72.73,50,4,1,5,7,71.43,29,4,0,All Mitchell Trubisky red zone passing plays,Mitchell Trubisky,2022
MIA,7,8,87.5,56,4,0,4,5,80.0,16,4,0,All Teddy Bridgewater red zone passing plays,Teddy Bridgewater,2022
DAL,9,18,50.0,58,4,0,5,8,62.5,30,4,0,All Cooper Rush red zone passing plays,Cooper Rush,2022
IND,7,13,53.85,25,3,1,5,8,62.5,16,3,0,All Sam Ehlinger red zone passing plays,Sam Ehlinger,2022
BAL,9,15,60.0,29,2,1,3,6,50.0,10,2,0,All Tyler Huntley red zone passing plays,Tyler Huntley,2022
LV,8,17,47.06,47,2,0,3,7,42.86,9,1,0,All Jarrett Stidham red zone passing plays,Jarrett Stidham,2022
DEN,3,5,60.0,10,2,0,3,5,60.0,10,2,0,All Brett Rypien red zone passing plays,Brett Rypien,2022
PHI,2,6,33.33,23,2,0,1,1,100.0,9,1,0,All Gardner Minshew red zone passing plays,Gardner Minshew,2022
ATL,8,17,47.06,36,2,0,3,11,27.27,12,2,0,All Desmond Ridder red zone passing plays,Desmond Ridder,2022
CHI,2,4,50.0,7,1,1,2,4,50.0,7,1,1,All Trevor Siemian red zone passing plays,Trevor Siemian,2022
NE,4,9,44.44,21,1,0,1,3,33.33,2,1,0,All Bailey Zappe red zone passing plays,Bailey Zappe,2022
LAR,4,6,66.67,37,1,0,1,2,50.0,3,1,0,All John Wolford red zone passing plays,John Wolford,2022
HOU,5,9,55.56,31,1,0,1,5,20.0,6,1,0,All Kyle Allen red zone passing plays,Kyle Allen,2022
NYG,1,1,100.0,19,1,0,0,0,0.0,0,0,0,All Tyrod Taylor red zone passing plays,Tyrod Taylor,2022
MIA,5,9,55.56,4,1,0,2,2,100.0,13,1,0,All Skylar Thompson red zone passing plays,Skylar Thompson,2022
NYJ,10,24,41.67,40,1,1,3,9,33.33,14,1,0,All Mike White red zone passing plays,Mike White,2022
TB,2,2,100.0,10,1,0,2,2,100.0,10,1,0,All Blaine Gabbert red zone passing plays,Blaine Gabbert,2022
NYJ,1,1,100.0,2,1,0,1,1,100.0,2,1,0,All Braxton Berrios red zone passing plays,Braxton Berrios,2022
ARI,2,4,50.0,13,1,0,1,1,100.0,4,1,0,All David Blough red zone passing plays,David Blough,2022
PIT,1,1,100.0,1,1,0,1,1,100.0,1,1,0,All Chase Claypool red zone passing plays,Chase Claypool,2022
LAC,3,3,100.0,14,1,0,1,1,100.0,3,1,0,All Chase Daniel red zone passing plays,Chase Daniel,2022
TEN,2,4,50.0,11,1,0,1,2,50.0,7,1,0,All Joshua Dobbs red zone passing plays,Joshua Dobbs,2022
CHI,1,1,100.0,11,1,0,0,0,0.0,0,0,0,All Nathan Peterman red zone passing plays,Nathan Peterman,2022
TEN,1,1,100.0,3,1,0,1,1,100.0,3,1,0,All Derrick Henry red zone passing plays,Derrick Henry,2022
WAS,2,5,40.0,22,1,1,1,2,50.0,6,0,1,All Sam Howell red zone passing plays,Sam Howell,2022
LAR,2,5,40.0,13,1,0,1,1,100.0,7,1,0,All Bryce Perkins red zone passing plays,Bryce Perkins,2022
MIN,3,3,100.0,11,1,0,1,1,100.0,9,1,0,All Nick Mullens red zone passing plays,Nick Mullens,2022
ARI,7,12,58.33,38,1,0,2,3,66.67,11,1,0,All Colt McCoy red zone passing plays,Colt McCoy,2022
NYJ,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Braden Mann red zone passing plays,Braden Mann,2022
BAL,1,5,20.0,12,0,0,0,3,0.0,0,0,0,All Anthony Brown red zone passing plays,Anthony Brown,2022
HOU,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Rex Burkhead red zone passing plays,Rex Burkhead,2022
ARI,0,2,0.0,0,0,1,0,0,0.0,0,0,0,All Trace McSorley red zone passing plays,Trace McSorley,2022
TEN,1,4,25.0,10,0,0,0,1,0.0,0,0,0,All Malik Willis red zone passing plays,Malik Willis,2022
SEA,0,1,0.0,0,0,1,0,1,0.0,0,0,1,All DeeJay Dallas red zone passing plays,DeeJay Dallas,2022
NYG,1,3,33.33,12,0,0,0,1,0.0,0,0,0,All Davis Webb red zone passing plays,Davis Webb,2022
NE,1,2,50.0,-1,0,0,0,0,0.0,0,0,0,All Brian Hoyer red zone passing plays,Brian Hoyer,2022
CAR,0,2,0.0,0,0,0,0,2,0.0,0,0,0,All P.J. Walker red zone passing plays,P.J. Walker,2022
HOU,2,4,50.0,1,0,0,1,2,50.0,4,0,0,All Jeff Driskel red zone passing plays,Jeff Driskel,2022
CAR,2,4,50.0,10,0,1,0,1,0.0,0,0,1,All Jacob Eason red zone passing plays,Jacob Eason,2022
IND,2,3,66.67,11,0,0,1,1,100.0,4,0,0,All Nick Foles red zone passing plays,Nick Foles,2022
GB,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Jordan Love red zone passing plays,Jordan Love,2022
PIT,1,1,100.0,4,0,0,1,1,100.0,4,0,0,All Najee Harris red zone passing plays,Najee Harris,2022
NYJ,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Chris Streveler red zone passing plays,Chris Streveler,2022
SF,1,1,100.0,5,0,0,1,1,100.0,5,0,0,All Trey Lance red zone passing plays,Trey Lance,2022
NO,0,2,0.0,0,0,0,0,0,0.0,0,0,0,All Taysom Hill red zone passing plays,Taysom Hill,2022
