Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
BAL,26,103,6,33.8%,12,33,4,30.0%,3,0,1,18.8%,All Alex Collins red zone rushing plays,Alex Collins,2017
CAR,25,64,5,33.8%,11,27,4,28.9%,4,5,3,19.0%,All Cam Newton red zone rushing plays,Cam Newton,2017
OAK,24,61,4,66.7%,13,23,4,76.5%,8,12,4,80.0%,All Marshawn Lynch red zone rushing plays,Marshawn Lynch,2017
CIN,24,59,4,47.1%,18,32,3,78.3%,6,5,1,85.7%,All Joe Mixon red zone rushing plays,Joe Mixon,2017
DEN,23,35,2,36.5%,13,17,2,50.0%,8,3,1,57.1%,All C.J. Anderson red zone rushing plays,C.J. Anderson,2017
NE,23,43,5,23.2%,13,13,5,25.0%,8,6,5,38.1%,All Mike Gillislee red zone rushing plays,Mike Gillislee,2017
IND,23,73,3,38.3%,5,8,2,20.8%,1,4,1,11.1%,All Frank Gore red zone rushing plays,Frank Gore,2017
WAS,23,50,1,39.0%,11,21,1,33.3%,3,3,1,21.4%,All Samaje Perine red zone rushing plays,Samaje Perine,2017
JAX,22,48,1,28.6%,10,12,1,25.6%,8,8,1,34.8%,All Chris Ivory red zone rushing plays,Chris Ivory,2017
NO,22,91,5,31.4%,13,41,5,32.5%,4,1,1,20.0%,All Alvin Kamara red zone rushing plays,Alvin Kamara,2017
ATL,21,56,5,31.3%,13,27,4,32.5%,6,10,3,27.3%,All Tevin Coleman red zone rushing plays,Tevin Coleman,2017
NYG,21,37,3,43.8%,11,12,3,45.8%,6,4,3,50.0%,All Orleans Darkwa red zone rushing plays,Orleans Darkwa,2017
TB,20,60,3,31.7%,13,27,3,38.2%,8,6,3,47.1%,All Peyton Barber red zone rushing plays,Peyton Barber,2017
CLE,20,38,1,40.0%,14,23,1,48.3%,5,3,0,31.3%,All Isaiah Crowell red zone rushing plays,Isaiah Crowell,2017
TEN,20,47,5,32.8%,12,19,5,32.4%,6,7,4,37.5%,All DeMarco Murray red zone rushing plays,DeMarco Murray,2017
NYJ,20,26,3,45.5%,13,0,3,43.3%,9,2,3,52.9%,All Bilal Powell red zone rushing plays,Bilal Powell,2017
DET,19,53,4,40.4%,8,18,4,29.6%,4,5,2,26.7%,All Ameer Abdullah red zone rushing plays,Ameer Abdullah,2017
2TM,19,8,0,0,6,0,0,0,0,0,0,0,All Jay Ajayi red zone rushing plays,Jay Ajayi,2017
HOU,19,62,3,45.2%,11,19,3,50.0%,4,9,3,33.3%,All Lamar Miller red zone rushing plays,Lamar Miller,2017
DAL,19,39,1,23.5%,7,12,1,16.3%,4,2,1,21.1%,All Alfred Morris red zone rushing plays,Alfred Morris,2017
IND,18,46,2,30.0%,7,9,2,29.2%,4,3,2,44.4%,All Marlon Mack red zone rushing plays,Marlon Mack,2017
GB,18,41,4,39.1%,10,13,4,41.7%,8,8,4,53.3%,All Jamaal Williams red zone rushing plays,Jamaal Williams,2017
DEN,17,41,1,27.0%,4,8,1,15.4%,1,0,0,7.1%,All Devontae Booker red zone rushing plays,Devontae Booker,2017
TB,17,35,3,27.0%,7,12,3,20.6%,3,3,3,17.6%,All Doug Martin red zone rushing plays,Doug Martin,2017
MIN,17,46,2,21.8%,8,9,2,20.0%,3,4,2,15.0%,All Jerick McKinnon red zone rushing plays,Jerick McKinnon,2017
2TM,17,27,1,0,8,4,1,0,3,-1,1,0,All Adrian Peterson red zone rushing plays,Adrian Peterson,2017
ARI,17,32,1,38.6%,5,3,1,26.3%,2,1,1,20.0%,All Kerwynn Williams red zone rushing plays,Kerwynn Williams,2017
NE,16,35,5,16.2%,9,12,4,17.3%,7,8,4,33.3%,All Rex Burkhead red zone rushing plays,Rex Burkhead,2017
CLE,16,43,5,32.0%,9,7,5,31.0%,8,3,5,50.0%,All DeShone Kizer red zone rushing plays,DeShone Kizer,2017
JAX,15,61,2,19.5%,5,15,1,12.8%,1,1,1,4.3%,All Blake Bortles red zone rushing plays,Blake Bortles,2017
NE,15,37,0,15.2%,6,0,0,11.5%,2,-8,0,9.5%,All James White red zone rushing plays,James White,2017
NYG,14,44,0,29.2%,8,13,0,33.3%,2,3,0,16.7%,All Wayne Gallman red zone rushing plays,Wayne Gallman,2017
DAL,14,43,4,17.3%,8,14,3,18.6%,5,4,3,26.3%,All Rod Smith red zone rushing plays,Rod Smith,2017
BUF,14,46,4,23.7%,10,24,4,27.8%,4,4,3,20.0%,All Tyrod Taylor red zone rushing plays,Tyrod Taylor,2017
IND,13,27,4,21.7%,8,20,4,33.3%,1,3,1,11.1%,All Jacoby Brissett red zone rushing plays,Jacoby Brissett,2017
DEN,13,44,1,20.6%,4,6,0,15.4%,3,1,0,21.4%,All Jamaal Charles red zone rushing plays,Jamaal Charles,2017
WAS,13,14,3,22.0%,12,17,3,36.4%,6,6,3,42.9%,All Robert Kelley red zone rushing plays,Robert Kelley,2017
SEA,13,-4,0,30.2%,11,-4,0,47.8%,6,-8,0,40.0%,All Thomas Rawls red zone rushing plays,Thomas Rawls,2017
MIA,12,22,1,44.4%,5,5,1,50.0%,4,4,1,80.0%,All Kenyan Drake red zone rushing plays,Kenyan Drake,2017
CAR,12,31,2,16.2%,5,7,2,13.2%,2,8,2,9.5%,All Christian McCaffrey red zone rushing plays,Christian McCaffrey,2017
DAL,12,75,6,14.8%,8,39,4,18.6%,2,3,1,10.5%,All Dak Prescott red zone rushing plays,Dak Prescott,2017
TB,12,21,1,19.0%,7,13,1,20.6%,3,1,1,17.6%,All Jameis Winston red zone rushing plays,Jameis Winston,2017
PHI,11,49,4,16.2%,5,4,2,16.7%,4,2,2,22.2%,All Corey Clement red zone rushing plays,Corey Clement,2017
CLE,11,64,4,22.0%,5,8,2,17.2%,3,3,2,18.8%,All Duke Johnson red zone rushing plays,Duke Johnson,2017
TEN,11,53,4,18.0%,8,35,4,21.6%,1,2,1,6.3%,All Marcus Mariota red zone rushing plays,Marcus Mariota,2017
TB,11,23,1,17.5%,6,9,1,17.6%,3,1,1,17.6%,All Jacquizz Rodgers red zone rushing plays,Jacquizz Rodgers,2017
CIN,10,30,2,19.6%,2,6,1,8.7%,1,2,1,14.3%,All Giovani Bernard red zone rushing plays,Giovani Bernard,2017
SF,10,41,0,16.7%,2,4,0,5.1%,1,2,0,4.8%,All Matt Breida red zone rushing plays,Matt Breida,2017
WAS,10,32,4,16.9%,6,16,3,18.2%,4,6,2,28.6%,All Kirk Cousins red zone rushing plays,Kirk Cousins,2017
GB,10,31,2,21.7%,6,13,2,25.0%,4,4,1,26.7%,All Ty Montgomery red zone rushing plays,Ty Montgomery,2017
CHI,9,43,2,18.0%,6,14,1,20.7%,1,1,1,7.7%,All Tarik Cohen red zone rushing plays,Tarik Cohen,2017
MIN,9,18,2,11.5%,5,13,2,12.5%,2,1,1,10.0%,All Dalvin Cook red zone rushing plays,Dalvin Cook,2017
HOU,9,27,1,21.4%,4,11,1,18.2%,2,4,1,16.7%,All D'Onta Foreman red zone rushing plays,D'Onta Foreman,2017
CIN,9,21,0,17.6%,1,3,0,4.3%,0,0,0,.0%,All Jeremy Hill red zone rushing plays,Jeremy Hill,2017
DET,9,34,3,19.1%,5,8,2,18.5%,3,6,2,20.0%,All Theo Riddick red zone rushing plays,Theo Riddick,2017
WAS,9,22,1,15.3%,2,9,1,6.1%,0,0,0,.0%,All Chris Thompson red zone rushing plays,Chris Thompson,2017
DET,9,13,0,19.1%,8,9,0,29.6%,5,0,0,33.3%,All Dwayne Washington red zone rushing plays,Dwayne Washington,2017
LAR,8,27,1,10.0%,5,12,1,11.9%,1,3,1,5.0%,All Malcolm Brown red zone rushing plays,Malcolm Brown,2017
BAL,8,9,1,10.4%,3,7,1,7.5%,2,5,1,12.5%,All Joe Flacco red zone rushing plays,Joe Flacco,2017
NYJ,8,32,2,18.2%,7,20,2,23.3%,3,2,0,17.6%,All Matt Forte red zone rushing plays,Matt Forte,2017
GB,8,35,2,17.4%,4,10,2,16.7%,2,1,1,13.3%,All Aaron Jones red zone rushing plays,Aaron Jones,2017
NYJ,8,17,5,18.2%,6,16,5,20.0%,4,4,4,23.5%,All Josh McCown red zone rushing plays,Josh McCown,2017
CHI,8,23,2,16.0%,5,8,2,17.2%,4,10,2,30.8%,All Mitchell Trubisky red zone rushing plays,Mitchell Trubisky,2017
PHI,8,21,0,11.8%,5,20,0,16.7%,2,3,0,11.1%,All Carson Wentz red zone rushing plays,Carson Wentz,2017
CAR,7,20,1,9.5%,2,3,0,5.3%,2,3,0,9.5%,All Cameron Artis-Payne red zone rushing plays,Cameron Artis-Payne,2017
HOU,7,11,1,16.7%,4,1,1,18.2%,3,1,1,25.0%,All Alfred Blue red zone rushing plays,Alfred Blue,2017
NE,7,8,0,7.1%,2,2,0,3.8%,0,0,0,.0%,All Tom Brady red zone rushing plays,Tom Brady,2017
NO,7,16,2,10.0%,4,9,2,10.0%,2,2,1,10.0%,All Drew Brees red zone rushing plays,Drew Brees,2017
NYJ,7,19,0,15.9%,3,13,0,10.0%,1,0,0,5.9%,All Elijah McGuire red zone rushing plays,Elijah McGuire,2017
LAC,7,-8,0,11.1%,5,-6,0,13.5%,3,-3,0,15.8%,All Philip Rivers red zone rushing plays,Philip Rivers,2017
LAR,6,23,0,7.5%,1,8,0,2.4%,0,0,0,.0%,All Tavon Austin red zone rushing plays,Tavon Austin,2017
CIN,6,3,0,11.8%,2,1,0,8.7%,0,0,0,.0%,All Andy Dalton red zone rushing plays,Andy Dalton,2017
SEA,6,6,0,14.0%,2,1,0,8.7%,1,0,0,6.7%,All Mike Davis red zone rushing plays,Mike Davis,2017
LAR,6,14,1,7.5%,2,11,1,4.8%,1,2,0,5.0%,All Jared Goff red zone rushing plays,Jared Goff,2017
GB,6,23,2,13.0%,3,4,1,12.5%,1,1,1,6.7%,All Brett Hundley red zone rushing plays,Brett Hundley,2017
MIN,6,3,1,7.7%,4,5,1,10.0%,1,-2,0,5.0%,All Case Keenum red zone rushing plays,Case Keenum,2017
SEA,6,-4,0,14.0%,4,0,0,17.4%,3,-3,0,20.0%,All Eddie Lacy red zone rushing plays,Eddie Lacy,2017
SEA,6,15,0,14.0%,2,0,0,8.7%,1,0,0,6.7%,All J.D. McKissic red zone rushing plays,J.D. McKissic,2017
ARI,6,11,2,13.6%,5,11,2,26.3%,3,8,2,30.0%,All Elijhaa Penny red zone rushing plays,Elijhaa Penny,2017
KC,6,26,1,11.8%,2,4,1,7.7%,1,1,1,11.1%,All Alex Smith red zone rushing plays,Alex Smith,2017
BUF,6,8,1,10.2%,4,-3,1,11.1%,4,-3,1,20.0%,All Mike Tolbert red zone rushing plays,Mike Tolbert,2017
IND,6,9,1,10.0%,4,2,1,16.7%,3,0,1,33.3%,All Robert Turbin red zone rushing plays,Robert Turbin,2017
SEA,6,12,2,14.0%,3,3,2,13.0%,3,3,2,20.0%,All Russell Wilson red zone rushing plays,Russell Wilson,2017
JAX,6,5,1,7.8%,3,2,1,7.7%,2,1,1,8.7%,All T.J. Yeldon red zone rushing plays,T.J. Yeldon,2017
SF,5,25,3,8.3%,4,14,2,10.3%,2,5,2,9.5%,All C.J. Beathard red zone rushing plays,C.J. Beathard,2017
LAC,5,9,0,7.9%,3,1,0,8.1%,1,2,0,5.3%,All Austin Ekeler red zone rushing plays,Austin Ekeler,2017
DET,5,19,2,10.6%,4,13,2,14.8%,1,0,0,6.7%,All Tion Green red zone rushing plays,Tion Green,2017
NYG,5,7,1,10.4%,4,-7,0,16.7%,4,-7,0,33.3%,All Eli Manning red zone rushing plays,Eli Manning,2017
PIT,5,2,1,6.2%,2,4,1,5.6%,2,4,1,14.3%,All Stevan Ridley red zone rushing plays,Stevan Ridley,2017
ATL,5,16,0,7.5%,3,2,0,7.5%,1,0,0,4.5%,All Matt Ryan red zone rushing plays,Matt Ryan,2017
ATL,5,9,0,7.5%,0,0,0,.0%,0,0,0,.0%,All Terron Ward red zone rushing plays,Terron Ward,2017
BAL,5,24,2,6.5%,4,11,2,10.0%,2,6,2,12.5%,All Terrance West red zone rushing plays,Terrance West,2017
PIT,4,13,0,4.9%,0,0,0,.0%,0,0,0,.0%,All James Conner red zone rushing plays,James Conner,2017
2TM,4,2,1,0,2,0,1,0,2,0,1,0,All Andre Ellington red zone rushing plays,Andre Ellington,2017
SF,4,7,1,6.7%,2,0,1,5.1%,1,1,1,4.8%,All Jimmy Garoppolo red zone rushing plays,Jimmy Garoppolo,2017
OAK,4,12,0,11.1%,0,0,0,.0%,0,0,0,.0%,All Jalen Richard red zone rushing plays,Jalen Richard,2017
KC,4,8,1,7.8%,3,4,1,11.5%,2,0,1,22.2%,All Anthony Sherman red zone rushing plays,Anthony Sherman,2017
DEN,4,16,1,6.3%,3,10,1,11.5%,1,1,1,7.1%,All Trevor Siemian red zone rushing plays,Trevor Siemian,2017
NYG,4,8,0,8.3%,0,0,0,.0%,0,0,0,.0%,All Shane Vereen red zone rushing plays,Shane Vereen,2017
JAX,3,2,2,3.9%,3,2,2,7.7%,3,2,2,13.0%,All Tommy Bohanon red zone rushing plays,Tommy Bohanon,2017
NO,3,26,0,4.3%,2,11,0,5.0%,0,0,0,.0%,All Ted Ginn red zone rushing plays,Ted Ginn,2017
2TM,3,3,1,0,2,4,1,0,1,-5,0,0,All Brian Hoyer red zone rushing plays,Brian Hoyer,2017
ARI,3,3,0,6.8%,1,1,0,5.3%,1,1,0,10.0%,All David Johnson red zone rushing plays,David Johnson,2017
PIT,3,-3,0,3.7%,0,0,0,.0%,0,0,0,.0%,All Landry Jones red zone rushing plays,Landry Jones,2017
SEA,3,17,0,7.0%,0,0,0,.0%,0,0,0,.0%,All Tyler Lockett red zone rushing plays,Tyler Lockett,2017
PIT,3,0,1,3.7%,3,0,1,8.3%,3,0,1,21.4%,All Roosevelt Nix red zone rushing plays,Roosevelt Nix,2017
NYG,3,5,0,6.3%,1,1,0,4.2%,0,0,0,.0%,All Paul Perkins red zone rushing plays,Paul Perkins,2017
PHI,3,9,1,4.4%,2,5,1,6.7%,1,3,1,5.6%,All Wendell Smallwood red zone rushing plays,Wendell Smallwood,2017
DET,3,12,0,6.4%,1,0,0,3.7%,1,0,0,6.7%,All Matthew Stafford red zone rushing plays,Matthew Stafford,2017
PIT,3,10,0,3.7%,2,4,0,5.6%,1,3,0,7.1%,All Fitzgerald Toussaint red zone rushing plays,Fitzgerald Toussaint,2017
OAK,3,16,2,8.3%,2,13,2,11.8%,1,4,1,10.0%,All DeAndre Washington red zone rushing plays,DeAndre Washington,2017
HOU,3,6,1,7.1%,2,2,1,9.1%,2,2,1,16.7%,All Deshaun Watson red zone rushing plays,Deshaun Watson,2017
BAL,3,8,0,3.9%,1,3,0,2.5%,0,0,0,.0%,All Danny Woodhead red zone rushing plays,Danny Woodhead,2017
PHI,2,8,1,2.9%,1,4,1,3.3%,1,4,1,5.6%,All Kenjon Barner red zone rushing plays,Kenjon Barner,2017
MIN,2,-3,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Sam Bradford red zone rushing plays,Sam Bradford,2017
SEA,2,3,0,4.7%,1,0,0,4.3%,1,0,0,6.7%,All Chris Carson red zone rushing plays,Chris Carson,2017
CLE,2,3,0,4.0%,1,2,0,3.4%,0,0,0,.0%,All Matthew Dayes red zone rushing plays,Matthew Dayes,2017
LAR,2,11,1,2.5%,2,11,1,4.8%,0,0,0,.0%,All Lance Dunbar red zone rushing plays,Lance Dunbar,2017
TB,2,13,0,3.2%,1,2,0,2.9%,0,0,0,.0%,All Ryan Fitzpatrick red zone rushing plays,Ryan Fitzpatrick,2017
PHI,2,-1,0,2.9%,0,0,0,.0%,0,0,0,.0%,All Nick Foles red zone rushing plays,Nick Foles,2017
ATL,2,2,0,3.0%,2,2,0,5.0%,1,-5,0,4.5%,All Taylor Gabriel red zone rushing plays,Taylor Gabriel,2017
JAX,2,12,1,2.6%,1,8,1,2.6%,0,0,0,.0%,All Corey Grant red zone rushing plays,Corey Grant,2017
DEN,2,4,0,3.2%,1,0,0,3.8%,0,0,0,.0%,All De'Angelo Henderson red zone rushing plays,De'Angelo Henderson,2017
CIN,2,4,0,3.9%,0,0,0,.0%,0,0,0,.0%,All Brian Hill red zone rushing plays,Brian Hill,2017
KC,2,-1,0,3.9%,1,0,0,3.8%,0,0,0,.0%,All Tyreek Hill red zone rushing plays,Tyreek Hill,2017
DEN,2,3,1,3.2%,1,1,1,3.8%,1,1,1,7.1%,All Andy Janovich red zone rushing plays,Andy Janovich,2017
SF,2,6,0,3.3%,1,3,0,2.6%,0,0,0,.0%,All Kyle Juszczyk red zone rushing plays,Kyle Juszczyk,2017
BUF,2,4,0,3.4%,0,0,0,.0%,0,0,0,.0%,All Marcus Murphy red zone rushing plays,Marcus Murphy,2017
LAC,2,-1,0,3.2%,1,3,0,2.7%,0,0,0,.0%,All Branden Oliver red zone rushing plays,Branden Oliver,2017
DEN,2,20,1,3.2%,0,0,0,.0%,0,0,0,.0%,All Brock Osweiler red zone rushing plays,Brock Osweiler,2017
OAK,2,0,0,5.6%,0,0,0,.0%,0,0,0,.0%,All Cordarrelle Patterson red zone rushing plays,Cordarrelle Patterson,2017
GB,2,-1,0,4.3%,1,-2,0,4.2%,0,0,0,.0%,All Aaron Rodgers red zone rushing plays,Aaron Rodgers,2017
PIT,2,4,0,2.5%,0,0,0,.0%,0,0,0,.0%,All Ben Roethlisberger red zone rushing plays,Ben Roethlisberger,2017
PHI,2,6,0,2.9%,0,0,0,.0%,0,0,0,.0%,All Darren Sproles red zone rushing plays,Darren Sproles,2017
TEN,2,-2,1,3.3%,2,-2,1,5.4%,2,-2,1,12.5%,All Delanie Walker red zone rushing plays,Delanie Walker,2017
LAC,2,8,0,3.2%,0,0,0,.0%,0,0,0,.0%,All Andre Williams red zone rushing plays,Andre Williams,2017
MIA,2,3,0,7.4%,0,0,0,.0%,0,0,0,.0%,All Damien Williams red zone rushing plays,Damien Williams,2017
DET,2,4,1,4.3%,1,1,1,3.7%,1,1,1,6.7%,All Zach Zenner red zone rushing plays,Zach Zenner,2017
NYJ,1,7,0,2.3%,1,7,0,3.3%,0,0,0,.0%,All Chosen Anderson red zone rushing plays,Chosen Anderson,2017
WAS,1,6,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Kapri Bibbs red zone rushing plays,Kapri Bibbs,2017
NE,1,3,0,1.0%,1,3,0,1.9%,0,0,0,.0%,All Brandon Bolden red zone rushing plays,Brandon Bolden,2017
WAS,1,6,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Mack Brown red zone rushing plays,Mack Brown,2017
PIT,1,1,0,1.2%,1,1,0,2.8%,1,1,0,7.1%,All Martavis Bryant red zone rushing plays,Martavis Bryant,2017
CHI,1,0,0,2.0%,1,0,0,3.4%,1,0,0,7.7%,All Michael Burton red zone rushing plays,Michael Burton,2017
BUF,1,12,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Travaris Cadet red zone rushing plays,Travaris Cadet,2017
BAL,1,7,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Michael Campanaro red zone rushing plays,Michael Campanaro,2017
OAK,1,7,0,2.8%,1,7,0,5.9%,0,0,0,.0%,All Derek Carr red zone rushing plays,Derek Carr,2017
GB,1,6,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Randall Cobb red zone rushing plays,Randall Cobb,2017
NE,1,12,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Brandin Cooks red zone rushing plays,Brandin Cooks,2017
MIA,1,9,0,3.7%,0,0,0,.0%,0,0,0,.0%,All Jay Cutler red zone rushing plays,Jay Cutler,2017
WAS,1,2,0,1.7%,1,2,0,3.0%,0,0,0,.0%,All LeShun Daniels red zone rushing plays,LeShun Daniels,2017
BUF,1,-2,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Patrick DiMarco red zone rushing plays,Patrick DiMarco,2017
LAR,1,13,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Gerald Everett red zone rushing plays,Gerald Everett,2017
MIA,1,1,1,3.7%,1,1,1,10.0%,1,1,1,20.0%,All David Fales red zone rushing plays,David Fales,2017
TEN,1,3,1,1.6%,1,3,1,2.7%,1,3,1,6.3%,All Jalston Fowler red zone rushing plays,Jalston Fowler,2017
HOU,1,5,0,2.4%,0,0,0,.0%,0,0,0,.0%,All Will Fuller red zone rushing plays,Will Fuller,2017
CHI,1,2,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Mike Glennon red zone rushing plays,Mike Glennon,2017
MIN,1,1,1,1.3%,1,1,1,2.5%,1,1,1,5.0%,All C.J. Ham red zone rushing plays,C.J. Ham,2017
CLE,1,4,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Kevin Hogan red zone rushing plays,Kevin Hogan,2017
NE,1,5,0,1.0%,1,5,0,1.9%,0,0,0,.0%,All Jacob Hollister red zone rushing plays,Jacob Hollister,2017
KC,1,1,0,2.0%,1,1,0,3.8%,0,0,0,.0%,All Akeem Hunt red zone rushing plays,Akeem Hunt,2017
NO,1,6,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Tommylee Lewis red zone rushing plays,Tommylee Lewis,2017
NO,1,2,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Zach Line red zone rushing plays,Zach Line,2017
KC,1,5,0,2.0%,1,5,0,3.8%,0,0,0,.0%,All Patrick Mahomes red zone rushing plays,Patrick Mahomes,2017
BAL,1,0,0,1.3%,1,0,0,2.5%,1,0,0,6.3%,All Ryan Mallett red zone rushing plays,Ryan Mallett,2017
OAK,1,10,0,2.8%,0,0,0,.0%,0,0,0,.0%,All EJ Manuel red zone rushing plays,EJ Manuel,2017
BAL,1,2,1,1.3%,1,2,1,2.5%,1,2,1,6.3%,All Vince Mayle red zone rushing plays,Vince Mayle,2017
OAK,1,1,1,2.8%,1,1,1,5.9%,1,1,1,10.0%,All Jamize Olawale red zone rushing plays,Jamize Olawale,2017
ARI,1,0,0,2.3%,1,0,0,5.3%,1,0,0,10.0%,All Carson Palmer red zone rushing plays,Carson Palmer,2017
WAS,1,-1,0,1.7%,1,-1,0,3.0%,1,-1,0,7.1%,All Niles Paul red zone rushing plays,Niles Paul,2017
SEA,1,1,0,2.3%,0,0,0,.0%,0,0,0,.0%,All C.J. Prosise red zone rushing plays,C.J. Prosise,2017
GB,1,2,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Aaron Ripkowski red zone rushing plays,Aaron Ripkowski,2017
DAL,1,-2,0,1.2%,0,0,0,.0%,0,0,0,.0%,All Cooper Rush red zone rushing plays,Cooper Rush,2017
ATL,1,4,0,1.5%,1,4,0,2.5%,0,0,0,.0%,All Mohamed Sanu red zone rushing plays,Mohamed Sanu,2017
NYG,1,1,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Geno Smith red zone rushing plays,Geno Smith,2017
PHI,1,-3,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Torrey Smith red zone rushing plays,Torrey Smith,2017
ARI,1,2,0,2.3%,0,0,0,.0%,0,0,0,.0%,All Drew Stanton red zone rushing plays,Drew Stanton,2017
LAC,1,0,0,1.6%,1,0,0,2.7%,1,0,0,5.3%,All Derek Watt red zone rushing plays,Derek Watt,2017
KC,1,13,1,2.0%,0,0,0,.0%,0,0,0,.0%,All Charcandrick West red zone rushing plays,Charcandrick West,2017
BUF,1,1,1,1.7%,1,1,1,2.8%,1,1,1,5.0%,All Kyle Williams red zone rushing plays,Kyle Williams,2017
TB,1,-4,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Bobo Wilson red zone rushing plays,Bobo Wilson,2017
HOU,1,11,0,2.4%,0,0,0,.0%,0,0,0,.0%,All T.J. Yates red zone rushing plays,T.J. Yates,2017
LAR,63,199,17,69.2%,36,79,14,70.6%,18,12,9,72.0%,All Todd Gurley red zone rushing plays,Todd Gurley,2018
NO,50,166,13,45.9%,34,89,11,48.6%,13,14,8,39.4%,All Alvin Kamara red zone rushing plays,Alvin Kamara,2018
NYG,47,85,7,68.1%,30,44,6,75.0%,16,9,5,80.0%,All Saquon Barkley red zone rushing plays,Saquon Barkley,2018
CAR,44,127,7,57.1%,29,54,6,63.0%,12,14,6,57.1%,All Christian McCaffrey red zone rushing plays,Christian McCaffrey,2018
TEN,41,145,10,53.9%,22,37,9,55.0%,13,10,8,56.5%,All Derrick Henry red zone rushing plays,Derrick Henry,2018
SEA,40,104,9,51.9%,28,53,9,66.7%,13,11,6,86.7%,All Chris Carson red zone rushing plays,Chris Carson,2018
DAL,39,105,5,61.9%,22,34,3,61.1%,10,3,2,52.6%,All Ezekiel Elliott red zone rushing plays,Ezekiel Elliott,2018
NE,39,89,5,47.6%,27,48,5,48.2%,12,12,4,41.4%,All Sony Michel red zone rushing plays,Sony Michel,2018
TB,34,72,5,54.0%,23,41,5,63.9%,12,9,4,75.0%,All Peyton Barber red zone rushing plays,Peyton Barber,2018
BAL,34,107,4,37.4%,15,16,3,32.6%,4,-5,1,20.0%,All Lamar Jackson red zone rushing plays,Lamar Jackson,2018
IND,34,98,8,48.6%,22,50,8,57.9%,12,8,6,66.7%,All Marlon Mack red zone rushing plays,Marlon Mack,2018
PIT,33,89,10,68.8%,23,39,9,71.9%,15,13,9,68.2%,All James Conner red zone rushing plays,James Conner,2018
CHI,33,107,9,55.9%,19,51,8,61.3%,10,10,6,66.7%,All Jordan Howard red zone rushing plays,Jordan Howard,2018
HOU,31,56,4,46.3%,13,31,4,38.2%,5,0,2,35.7%,All Lamar Miller red zone rushing plays,Lamar Miller,2018
WAS,31,55,5,58.5%,13,23,5,59.1%,7,9,4,50.0%,All Adrian Peterson red zone rushing plays,Adrian Peterson,2018
OAK,30,77,3,45.5%,17,27,3,44.7%,11,7,3,57.9%,All Doug Martin red zone rushing plays,Doug Martin,2018
CIN,30,80,8,66.7%,21,45,7,75.0%,12,11,6,75.0%,All Joe Mixon red zone rushing plays,Joe Mixon,2018
NO,28,99,6,25.7%,19,26,4,27.1%,12,9,4,36.4%,All Mark Ingram red zone rushing plays,Mark Ingram,2018
ARI,28,74,7,73.7%,16,30,7,76.2%,9,9,6,100.0%,All David Johnson red zone rushing plays,David Johnson,2018
DEN,28,75,6,56.0%,15,28,6,55.6%,7,15,5,50.0%,All Phillip Lindsay red zone rushing plays,Phillip Lindsay,2018
DET,26,27,5,41.9%,17,19,5,48.6%,11,7,5,68.8%,All LeGarrette Blount red zone rushing plays,LeGarrette Blount,2018
CLE,26,57,5,48.1%,18,35,5,48.6%,7,12,5,33.3%,All Nick Chubb red zone rushing plays,Nick Chubb,2018
KC,26,68,7,38.2%,22,68,7,44.0%,11,18,6,37.9%,All Kareem Hunt red zone rushing plays,Kareem Hunt,2018
SF,26,35,2,36.1%,14,1,2,41.2%,8,2,2,47.1%,All Alfred Morris red zone rushing plays,Alfred Morris,2018
LAC,24,115,7,40.0%,10,39,5,37.0%,4,9,3,28.6%,All Melvin Gordon red zone rushing plays,Melvin Gordon,2018
2TM,23,39,5,0,16,17,5,0,11,5,5,0,All Carlos Hyde red zone rushing plays,Carlos Hyde,2018
SF,22,59,2,30.6%,12,24,2,35.3%,6,5,2,35.3%,All Matt Breida red zone rushing plays,Matt Breida,2018
TEN,22,40,1,28.9%,10,10,1,25.0%,5,2,1,21.7%,All Dion Lewis red zone rushing plays,Dion Lewis,2018
BUF,22,46,2,33.8%,10,21,2,33.3%,4,-4,1,28.6%,All LeSean McCoy red zone rushing plays,LeSean McCoy,2018
MIN,22,50,4,47.8%,8,16,2,40.0%,3,4,2,37.5%,All Latavius Murray red zone rushing plays,Latavius Murray,2018
HOU,21,100,5,31.3%,13,42,4,38.2%,5,-2,0,35.7%,All Deshaun Watson red zone rushing plays,Deshaun Watson,2018
